12-05-2022      05:41          0       0.21     -30.65      29.82     -18.82     -24.09      32.54      -2.96     -55.55      30.90     -66.07     -36.57      23.24     -26.92     -29.92      27.13      -8.61     -68.94      23.49     -90.15     -22.14      37.51     -11.13     -17.34      38.95       1.70     -36.69      39.26     -50.39
12-05-2022      05:42          0       0.20     -31.33      29.76     -19.38     -24.36      32.44      -3.25     -57.21      31.03     -65.73     -37.31      23.15     -27.43     -30.08      26.99      -8.99     -70.48      23.66     -89.61     -23.14      37.44     -11.70     -17.56      38.84       1.36     -39.47      39.29     -50.20
12-05-2022      05:43          0       0.23     -32.60      29.72     -20.54     -24.81      32.28      -3.83     -60.43      31.41     -65.39     -38.65      23.11     -28.46     -30.35      26.78      -9.72     -73.51      24.08     -88.86     -25.07      37.38     -12.85     -17.91      38.66       0.77     -44.56      39.53     -49.99
12-05-2022      05:44          0       0.21     -32.86      29.64     -20.58     -24.92      32.23      -3.86     -60.72      31.32     -65.06     -38.93      23.01     -28.46     -30.43      26.70      -9.79     -73.73      24.02     -88.49     -25.43      37.25     -12.93     -18.01      38.60       0.72     -45.22      39.37     -49.73
12-05-2022      05:45          0       0.18     -32.79      29.54     -20.28     -24.92      32.21      -3.73     -60.08      31.07     -64.74     -38.86      22.88     -28.16     -30.45      26.65      -9.65     -73.07      23.82     -88.24     -25.28      37.11     -12.66     -18.05      38.59       0.82     -44.50      39.08     -49.45
12-05-2022      05:46          0       0.17     -32.99      29.46     -20.25     -25.02      32.17      -3.74     -60.20      30.94     -64.41     -39.07      22.77     -28.11     -30.52      26.58      -9.68     -73.13      23.74     -87.89     -25.55      36.98     -12.67     -18.14      38.54       0.85     -44.90      38.90     -49.18
12-05-2022      05:47          0       0.17     -32.91      29.36     -19.95     -25.02      32.16      -3.60     -59.56      30.69     -64.09     -39.00      22.64     -27.80     -30.54      26.53      -9.54     -72.47      23.54     -87.64     -25.39      36.83     -12.40     -18.17      38.53       1.01     -44.20      38.60     -48.90
12-05-2022      05:48          0       0.14     -32.92      29.26     -19.73     -25.05      32.13      -3.51     -59.16      30.48     -63.77     -39.02      22.51     -27.58     -30.57      26.48      -9.45     -72.03      23.36     -87.36     -25.36      36.69     -12.22     -18.23      38.51       1.14     -43.84      38.34     -48.63
12-05-2022      05:49          0       0.13     -32.87      29.16     -19.46     -25.10      32.09      -3.41     -58.59      30.24     -63.44     -38.98      22.38     -27.30     -30.62      26.42      -9.32     -71.43      23.03     -87.10     -25.24      36.54     -11.98     -18.30      38.43       1.27     -43.25      38.06     -48.36
12-05-2022      05:50          0       0.11     -32.75      29.06     -19.11     -25.12      32.05      -3.27     -57.83      29.97     -63.12     -38.86      22.24     -26.95     -30.65      26.37      -9.14     -70.64      22.65     -86.88     -25.01      36.39     -11.67     -18.36      38.37       1.45     -42.39      37.74     -48.08
12-05-2022      05:51          0       0.10     -32.97      28.97     -19.11     -25.26      31.97      -3.31     -58.01      29.85     -62.80     -39.10      22.13     -26.92     -30.75      26.27      -9.17     -70.76      22.49     -86.52     -25.32      36.26     -11.70     -18.50      38.25       1.44     -42.90      37.56     -47.81
12-05-2022      05:52          0       0.09     -33.16      28.88     -19.08     -25.39      31.90      -3.33     -58.10      29.72     -62.47     -39.30      22.02     -26.86     -30.84      26.18      -9.19     -70.80      22.30     -86.17     -25.57      36.12     -11.70     -18.63      38.15       1.45     -43.28      37.37     -47.55
12-05-2022      05:53          0       0.09     -33.42      28.80     -19.12     -25.54      31.82      -3.38     -58.37      29.63     -62.14     -39.57      21.92     -26.86     -30.95      26.09      -9.25     -71.00      22.17     -85.80     -25.93      35.99     -11.77     -18.78      38.03       1.42     -43.90      37.21     -47.28
12-05-2022      05:54          0       0.11     -33.58      28.71     -19.06     -25.66      31.75      -3.39     -58.38      29.48     -61.82     -39.75      21.80     -26.78     -31.03      26.00      -9.24     -70.96      21.97     -85.47     -26.14      35.86     -11.74     -18.90      37.93       1.45     -44.16      37.01     -47.02
12-05-2022      05:55          0       0.10     -33.71      28.62     -18.97     -25.77      31.69      -3.38     -58.31      29.33     -61.49     -39.89      21.69     -26.66     -31.11      25.92      -9.22     -70.84      21.75     -85.15     -26.30      35.72     -11.68     -19.02      37.83       1.49     -44.30      36.79     -46.75
12-05-2022      05:56          0       0.10     -33.83      28.53     -18.87     -25.87      31.62      -3.37     -58.22      29.17     -61.17     -40.03      21.57     -26.55     -31.19      25.84      -9.20     -70.70      21.52     -84.83     -26.46      35.58     -11.62     -19.13      37.73       1.54     -44.42      36.58     -46.48
12-05-2022      05:57          0       0.10     -34.02      28.44     -18.83     -26.00      31.55      -3.39     -58.29      29.03     -60.84     -40.22      21.46     -26.48     -31.28      25.75      -9.21     -70.71      21.34     -84.49     -26.70      35.44     -11.61     -19.26      37.62       1.55     -44.76      36.38     -46.21
12-05-2022      05:58          0       0.09     -34.11      28.34     -18.71     -26.10      31.49      -3.36     -58.13      28.86     -60.51     -40.33      21.34     -26.34     -31.36      25.67      -9.17     -70.50      21.10     -84.18     -26.81      35.30     -11.45     -19.37      37.52       1.61     -44.78      36.16     -45.80
12-05-2022      05:59          0       0.09     -34.09      28.24     -18.47     -26.15      31.44      -3.28     -57.65      28.63     -60.19     -40.32      21.20     -26.08     -31.41      25.61      -9.05     -69.98      20.78     -83.92     -26.74      35.15     -11.11     -19.45      37.44       1.73     -44.37      35.88     -45.10
12-05-2022      06:00          0       0.08     -34.37      28.16     -18.52     -26.31      31.36      -3.34     -57.97      28.54     -59.86     -40.61      21.10     -26.10     -31.52      25.51      -9.12     -70.23      20.65     -83.54     -27.12      35.02     -11.11     -19.60      37.32       1.70     -45.04      35.72     -44.95
12-05-2022      06:01          0       0.11     -34.69      28.08     -18.62     -26.48      31.27      -3.43     -58.40      28.48     -59.54     -40.94      21.00     -26.16     -31.64      25.41      -9.22     -70.60      20.56     -83.14     -27.58      34.90     -11.17     -19.77      37.20       1.63     -45.88      35.59     -44.90
12-05-2022      06:02          0       0.08     -34.85      27.99     -18.56     -26.61      31.21      -3.44     -58.43      28.34     -59.21     -41.12      20.89     -26.08     -31.73      25.32      -9.22     -70.57      20.36     -82.80     -27.79      34.76     -11.05     -19.89      37.10       1.66     -46.15      35.39     -44.55
12-05-2022      06:03          0       0.09     -34.90      27.89     -18.39     -26.68      31.15      -3.38     -58.12      28.14     -58.89     -41.17      20.76     -25.88     -31.79      25.25      -9.14     -70.22      20.08     -82.51     -27.82      34.62     -10.78     -19.98      37.00       1.75     -45.98      35.14     -43.97
12-05-2022      06:04          0       0.10     -34.97      27.80     -18.24     -26.77      31.08      -3.35     -57.90      27.95     -58.56     -41.26      20.64     -25.72     -31.85      25.17      -9.08     -69.95      19.82     -82.22     -27.89      34.47     -10.55     -20.09      36.91       1.82     -45.93      34.90     -43.44
12-05-2022      06:05          0       0.11     -35.04      27.70     -18.09     -26.86      31.02      -3.31     -57.66      27.77     -58.24     -41.34      20.51     -25.55     -31.92      25.10      -9.02     -69.67      19.56     -81.92     -27.96      34.33     -10.32     -20.19      36.81       1.90     -45.87      34.66     -42.91
12-05-2022      06:06          0       0.10     -35.14      27.60     -17.97     -26.96      30.96      -3.28     -57.52      27.59     -57.91     -41.46      20.39     -25.41     -31.99      25.02      -8.98     -69.48      19.32     -81.61     -28.08      34.19     -10.12     -20.29      36.71       1.95     -45.92      34.43     -42.43
12-05-2022      06:07          0       0.06     -35.25      27.51     -17.86     -27.06      30.89      -3.27     -57.39      27.43     -57.59     -41.58      20.27     -25.28     -32.07      24.93      -8.95     -69.30      19.08     -81.30     -28.20      34.04      -9.93     -20.40      36.61       2.01     -45.99      34.20     -41.97
12-05-2022      06:08          0       0.06     -35.34      27.41     -17.73     -27.15      30.83      -3.24     -57.22      27.25     -57.26     -41.68      20.15     -25.14     -32.14      24.85      -8.90     -69.08      18.84     -81.00     -28.31      33.90      -9.72     -20.51      36.51       2.07     -46.03      33.97     -41.48
12-05-2022      06:09          0       0.06     -35.34      27.31     -17.52     -27.21      30.77      -3.17     -56.82      27.03     -56.94     -41.70      20.01     -24.91     -32.19      24.78      -8.80     -68.64      18.53     -80.74     -28.28      33.74      -9.41     -20.59      36.42       2.18     -45.76      33.70     -40.81
12-05-2022      06:10          0       0.07     -35.26      27.19     -17.23     -27.25      30.71      -3.06     -56.21      26.77     -56.62     -41.64      19.86     -24.61     -32.22      24.71      -8.65     -67.98      18.16     -80.51     -28.12      33.58      -8.99     -20.65      36.33       2.34     -45.22      33.39     -39.98
12-05-2022      06:11          0       0.08     -35.49      27.11     -17.24     -27.39      30.64      -3.10     -56.40      26.66     -56.29     -41.88      19.76     -24.61     -32.32      24.62      -8.69     -68.11      18.01     -80.15     -28.43      33.45      -8.94     -20.79      36.22       2.33     -45.72      33.22     -39.75
12-05-2022      06:12          0       0.07     -35.67      27.02     -17.19     -27.51      30.57      -3.11     -56.45      26.52     -55.96     -42.07      19.64     -24.60     -32.41      24.53      -8.69     -68.11      17.82     -79.81     -28.67      33.31      -8.83     -20.92      36.11       2.35     -46.05      33.08     -39.42
12-05-2022      06:13          0       0.07     -35.89      26.93     -17.19     -27.65      30.50      -3.15     -56.61      26.41     -55.64     -42.30      19.54     -24.63     -32.51      24.44      -8.73     -68.22      17.66     -79.45     -28.96      33.18      -8.77     -21.06      36.01       2.34     -46.51      32.98     -39.18
12-05-2022      06:14          0       0.07     -35.86      26.82     -16.95     -27.70      30.44      -3.07     -56.15      26.18     -55.31     -42.29      19.40     -24.42     -32.55      24.37      -8.61     -67.71      17.32     -79.20     -28.89      33.02      -8.42     -21.13      35.91       2.47     -46.18      32.76     -38.45
