Date_UTC,MLAT,MLT
14/06/2007 10:03,0,0
14/06/2007 15:45,0,0
14/06/2007 18:52,0,0
14/06/2007 22:04,0,0
19/06/2007 04:46,0,0
21/06/2007 10:12,0,0
21/06/2007 12:46,0,0
21/06/2007 17:00,0,0
21/06/2007 18:20,0,0
21/06/2007 22:59,0,0
22/06/2007 08:03,0,0
22/06/2007 09:46,0,0
23/06/2007 07:53,0,0
27/06/2007 05:39,0,0
29/06/2007 23:09,0,0
04/07/2007 09:24,0,0
11/07/2007 07:25,0,0
11/07/2007 08:56,0,0
12/07/2007 04:49,0,0
12/07/2007 06:36,0,0
14/07/2007 12:08,0,0
14/07/2007 14:23,0,0
14/07/2007 17:51,0,0
14/07/2007 23:30,0,0
15/07/2007 04:08,0,0
15/07/2007 05:16,0,0
15/07/2007 07:56,0,0
15/07/2007 11:22,0,0
20/07/2007 12:30,0,0
20/07/2007 15:39,0,0
21/07/2007 02:55,0,0
21/07/2007 04:50,0,0
27/07/2007 00:07,0,0
27/07/2007 03:46,0,0
27/07/2007 08:05,0,0
27/07/2007 10:35,0,0
27/07/2007 11:57,0,0
29/07/2007 04:11,0,0
29/07/2007 09:23,0,0
29/07/2007 12:31,0,0
29/07/2007 21:34,0,0
30/07/2007 02:33,0,0
30/07/2007 07:24,0,0
31/07/2007 07:37,0,0
31/07/2007 11:14,0,0
01/08/2007 05:29,0,0
01/08/2007 07:53,0,0
01/08/2007 09:43,0,0
01/08/2007 14:22,0,0
01/08/2007 15:42,0,0
01/08/2007 18:49,0,0
01/08/2007 22:23,0,0
07/08/2007 00:17,0,0
07/08/2007 01:52,0,0
07/08/2007 03:41,0,0
07/08/2007 06:12,0,0
07/08/2007 09:17,0,0
07/08/2007 10:44,0,0
07/08/2007 21:41,0,0
08/08/2007 00:47,0,0
08/08/2007 03:06,0,0
08/08/2007 04:06,0,0
08/08/2007 06:50,0,0
09/08/2007 09:24,0,0
10/08/2007 13:22,0,0
10/08/2007 14:44,0,0
10/08/2007 16:40,0,0
10/08/2007 22:30,0,0
11/08/2007 00:34,0,0
11/08/2007 05:53,0,0
11/08/2007 08:10,0,0
11/08/2007 10:57,0,0
11/08/2007 12:10,0,0
12/08/2007 00:34,0,0
14/08/2007 00:57,0,0
14/08/2007 19:36,0,0
15/08/2007 01:08,0,0
15/08/2007 04:27,0,0
15/08/2007 09:29,0,0
15/08/2007 11:01,0,0
15/08/2007 12:34,0,0
27/08/2007 21:42,0,0
28/08/2007 00:19,0,0
28/08/2007 08:08,0,0
29/08/2007 19:37,0,0
01/09/2007 08:56,0,0
01/09/2007 10:47,0,0
01/09/2007 22:28,0,0
02/09/2007 02:55,0,0
02/09/2007 12:59,0,0
02/09/2007 15:45,0,0
02/09/2007 18:37,0,0
02/09/2007 21:10,0,0
02/09/2007 22:35,0,0
03/09/2007 03:06,0,0
03/09/2007 05:00,0,0
03/09/2007 08:46,0,0
03/09/2007 11:10,0,0
04/09/2007 00:50,0,0
04/09/2007 06:27,0,0
04/09/2007 09:39,0,0
05/09/2007 00:00,0,0
05/09/2007 04:08,0,0
05/09/2007 07:37,0,0
05/09/2007 10:25,0,0
05/09/2007 12:19,0,0
05/09/2007 22:47,0,0
06/09/2007 02:07,0,0
07/09/2007 01:33,0,0
07/09/2007 02:33,0,0
07/09/2007 12:53,0,0
07/09/2007 17:31,0,0
11/09/2007 03:21,0,0
18/09/2007 01:45,0,0
19/09/2007 11:07,0,0
20/09/2007 23:00,0,0
21/09/2007 02:19,0,0
21/09/2007 21:27,0,0
22/09/2007 13:31,0,0
22/09/2007 15:01,0,0
22/09/2007 16:24,0,0
23/09/2007 04:01,0,0
23/09/2007 07:23,0,0
23/09/2007 10:12,0,0
24/09/2007 01:00,0,0
24/09/2007 02:24,0,0
24/09/2007 04:11,0,0
24/09/2007 06:47,0,0
24/09/2007 08:08,0,0
24/09/2007 12:03,0,0
24/09/2007 16:57,0,0
26/09/2007 00:49,0,0
26/09/2007 05:59,0,0
26/09/2007 10:49,0,0
26/09/2007 12:18,0,0
27/09/2007 18:59,0,0
27/09/2007 23:42,0,0
28/09/2007 04:06,0,0
28/09/2007 07:15,0,0
28/09/2007 10:52,0,0
29/09/2007 07:22,0,0
29/09/2007 12:12,0,0
29/09/2007 17:16,0,0
29/09/2007 18:17,0,0
29/09/2007 23:11,0,0
30/09/2007 05:09,0,0
30/09/2007 06:42,0,0
30/09/2007 23:05,0,0
01/10/2007 00:42,0,0
01/10/2007 02:05,0,0
01/10/2007 10:51,0,0
02/10/2007 08:37,0,0
03/10/2007 03:13,0,0
03/10/2007 05:10,0,0
04/10/2007 00:57,0,0
04/10/2007 02:15,0,0
04/10/2007 03:46,0,0
05/10/2007 05:32,0,0
05/10/2007 06:44,0,0
05/10/2007 07:57,0,0
06/10/2007 13:05,0,0
11/10/2007 00:38,0,0
16/10/2007 10:26,0,0
16/10/2007 14:42,0,0
18/10/2007 08:18,0,0
18/10/2007 10:56,0,0
19/10/2007 04:00,0,0
19/10/2007 07:31,0,0
19/10/2007 12:47,0,0
19/10/2007 16:26,0,0
19/10/2007 17:28,0,0
19/10/2007 20:38,0,0
20/10/2007 00:26,0,0
20/10/2007 02:53,0,0
20/10/2007 05:49,0,0
20/10/2007 08:30,0,0
20/10/2007 11:15,0,0
21/10/2007 09:10,0,0
21/10/2007 12:27,0,0
21/10/2007 20:36,0,0
22/10/2007 00:15,0,0
22/10/2007 20:08,0,0
22/10/2007 23:44,0,0
23/10/2007 03:19,0,0
23/10/2007 05:42,0,0
23/10/2007 09:30,0,0
24/10/2007 12:03,0,0
25/10/2007 11:38,0,0
25/10/2007 13:03,0,0
25/10/2007 15:41,0,0
26/10/2007 08:24,0,0
26/10/2007 10:29,0,0
26/10/2007 20:51,0,0
27/10/2007 02:10,0,0
27/10/2007 04:37,0,0
27/10/2007 08:37,0,0
27/10/2007 11:41,0,0
27/10/2007 14:09,0,0
27/10/2007 22:31,0,0
28/10/2007 03:40,0,0
28/10/2007 08:50,0,0
28/10/2007 10:22,0,0
30/10/2007 05:36,0,0
30/10/2007 06:56,0,0
30/10/2007 09:49,0,0
30/10/2007 18:49,0,0
31/10/2007 07:10,0,0
31/10/2007 10:19,0,0
02/11/2007 00:57,0,0
05/11/2007 10:28,0,0
10/11/2007 11:39,0,0
13/11/2007 03:35,0,0
13/11/2007 12:23,0,0
13/11/2007 23:23,0,0
14/11/2007 03:19,0,0
14/11/2007 08:46,0,0
14/11/2007 11:48,0,0
14/11/2007 15:27,0,0
14/11/2007 21:20,0,0
15/11/2007 12:06,0,0
15/11/2007 17:00,0,0
15/11/2007 19:53,0,0
15/11/2007 22:59,0,0
16/11/2007 11:44,0,0
16/11/2007 16:06,0,0
16/11/2007 19:26,0,0
16/11/2007 22:55,0,0
20/11/2007 07:00,0,0
20/11/2007 09:08,0,0
20/11/2007 15:26,0,0
22/11/2007 02:27,0,0
22/11/2007 03:38,0,0
22/11/2007 05:51,0,0
22/11/2007 07:56,0,0
23/11/2007 03:17,0,0
23/11/2007 08:40,0,0
23/11/2007 13:00,0,0
23/11/2007 18:01,0,0
23/11/2007 21:39,0,0
24/11/2007 00:30,0,0
24/11/2007 01:31,0,0
24/11/2007 02:36,0,0
24/11/2007 08:02,0,0
24/11/2007 11:14,0,0
24/11/2007 15:01,0,0
24/11/2007 17:17,0,0
24/11/2007 18:37,0,0
24/11/2007 23:15,0,0
25/11/2007 02:49,0,0
25/11/2007 06:25,0,0
25/11/2007 11:00,0,0
25/11/2007 14:58,0,0
25/11/2007 17:20,0,0
25/11/2007 19:41,0,0
25/11/2007 21:23,0,0
26/11/2007 09:10,0,0
27/11/2007 03:39,0,0
27/11/2007 08:54,0,0
27/11/2007 13:44,0,0
28/11/2007 01:17,0,0
28/11/2007 15:57,0,0
28/11/2007 19:58,0,0
28/11/2007 22:02,0,0
30/11/2007 09:52,0,0
30/11/2007 20:01,0,0
01/12/2007 00:37,0,0
01/12/2007 09:50,0,0
09/12/2007 18:20,0,0
10/12/2007 07:28,0,0
10/12/2007 09:37,0,0
11/12/2007 07:08,0,0
11/12/2007 12:26,0,0
11/12/2007 14:57,0,0
11/12/2007 17:41,0,0
11/12/2007 19:16,0,0
11/12/2007 20:18,0,0
12/12/2007 01:23,0,0
12/12/2007 06:06,0,0
12/12/2007 10:17,0,0
12/12/2007 23:52,0,0
13/12/2007 04:51,0,0
14/12/2007 10:19,0,0
16/12/2007 21:29,0,0
17/12/2007 07:37,0,0
17/12/2007 22:57,0,0
18/12/2007 02:42,0,0
18/12/2007 05:44,0,0
18/12/2007 09:43,0,0
18/12/2007 10:49,0,0
18/12/2007 13:51,0,0
18/12/2007 19:19,0,0
18/12/2007 21:03,0,0
18/12/2007 23:51,0,0
19/12/2007 02:17,0,0
19/12/2007 04:04,0,0
19/12/2007 07:32,0,0
19/12/2007 09:47,0,0
19/12/2007 21:09,0,0
19/12/2007 23:12,0,0
20/12/2007 00:31,0,0
20/12/2007 04:08,0,0
20/12/2007 07:39,0,0
20/12/2007 10:44,0,0
20/12/2007 15:04,0,0
20/12/2007 22:47,0,0
21/12/2007 01:03,0,0
21/12/2007 05:32,0,0
21/12/2007 10:53,0,0
21/12/2007 14:50,0,0
21/12/2007 17:00,0,0
21/12/2007 19:31,0,0
22/12/2007 04:13,0,0
22/12/2007 13:08,0,0
22/12/2007 21:02,0,0
23/12/2007 10:25,0,0
23/12/2007 21:16,0,0
27/12/2007 09:22,0,0
28/12/2007 01:03,0,0
28/12/2007 04:49,0,0
30/12/2007 03:06,0,0
01/01/2008 02:04,0,0
01/01/2008 04:58,0,0
01/01/2008 07:04,0,0
01/01/2008 11:16,0,0
05/01/2008 08:34,0,0
05/01/2008 12:57,0,0
05/01/2008 21:23,0,0
06/01/2008 08:05,0,0
06/01/2008 12:13,0,0
06/01/2008 18:06,0,0
06/01/2008 22:00,0,0
07/01/2008 00:49,0,0
07/01/2008 04:50,0,0
07/01/2008 08:13,0,0
07/01/2008 11:04,0,0
08/01/2008 00:42,0,0
08/01/2008 02:00,0,0
08/01/2008 03:34,0,0
08/01/2008 04:58,0,0
08/01/2008 08:33,0,0
08/01/2008 11:26,0,0
08/01/2008 15:58,0,0
08/01/2008 18:13,0,0
08/01/2008 21:19,0,0
09/01/2008 00:15,0,0
09/01/2008 10:44,0,0
09/01/2008 12:39,0,0
10/01/2008 00:56,0,0
10/01/2008 11:33,0,0
11/01/2008 00:08,0,0
11/01/2008 01:15,0,0
11/01/2008 05:56,0,0
11/01/2008 10:29,0,0
12/01/2008 11:10,0,0
12/01/2008 15:32,0,0
13/01/2008 06:23,0,0
13/01/2008 15:35,0,0
14/01/2008 02:29,0,0
14/01/2008 05:34,0,0
14/01/2008 10:36,0,0
14/01/2008 15:10,0,0
14/01/2008 16:46,0,0
14/01/2008 17:57,0,0
14/01/2008 20:59,0,0
14/01/2008 23:11,0,0
15/01/2008 01:41,0,0
15/01/2008 05:37,0,0
15/01/2008 11:27,0,0
15/01/2008 14:57,0,0
16/01/2008 00:01,0,0
16/01/2008 02:56,0,0
16/01/2008 04:03,0,0
16/01/2008 05:51,0,0
16/01/2008 06:58,0,0
16/01/2008 09:34,0,0
16/01/2008 18:36,0,0
16/01/2008 21:17,0,0
16/01/2008 23:53,0,0
18/01/2008 02:14,0,0
18/01/2008 07:49,0,0
18/01/2008 11:23,0,0
18/01/2008 14:04,0,0
18/01/2008 15:33,0,0
18/01/2008 19:30,0,0
18/01/2008 22:10,0,0
19/01/2008 10:10,0,0
19/01/2008 12:56,0,0
19/01/2008 14:55,0,0
20/01/2008 13:53,0,0
21/01/2008 16:21,0,0
21/01/2008 22:20,0,0
24/01/2008 02:21,0,0
24/01/2008 07:28,0,0
24/01/2008 12:05,0,0
25/01/2008 01:05,0,0
25/01/2008 05:38,0,0
25/01/2008 09:09,0,0
26/01/2008 00:03,0,0
26/01/2008 01:56,0,0
26/01/2008 05:25,0,0
26/01/2008 09:22,0,0
27/01/2008 23:03,0,0
28/01/2008 03:54,0,0
28/01/2008 09:41,0,0
28/01/2008 10:59,0,0
29/01/2008 02:56,0,0
29/01/2008 07:49,0,0
29/01/2008 12:44,0,0
31/01/2008 17:52,0,0
31/01/2008 21:11,0,0
01/02/2008 10:09,0,0
02/02/2008 12:44,0,0
02/02/2008 20:51,0,0
03/02/2008 01:34,0,0
03/02/2008 05:37,0,0
03/02/2008 10:22,0,0
03/02/2008 14:55,0,0
03/02/2008 18:23,0,0
03/02/2008 21:13,0,0
04/02/2008 01:03,0,0
04/02/2008 02:08,0,0
04/02/2008 03:40,0,0
04/02/2008 05:31,0,0
04/02/2008 08:45,0,0
04/02/2008 22:30,0,0
05/02/2008 15:00,0,0
06/02/2008 21:02,0,0
07/02/2008 01:29,0,0
09/02/2008 01:39,0,0
09/02/2008 13:23,0,0
10/02/2008 10:10,0,0
10/02/2008 12:04,0,0
10/02/2008 15:02,0,0
10/02/2008 18:17,0,0
10/02/2008 21:11,0,0
11/02/2008 00:28,0,0
11/02/2008 03:57,0,0
11/02/2008 08:31,0,0
11/02/2008 11:18,0,0
11/02/2008 13:54,0,0
11/02/2008 17:01,0,0
11/02/2008 22:51,0,0
12/02/2008 00:15,0,0
12/02/2008 03:31,0,0
12/02/2008 06:44,0,0
12/02/2008 08:50,0,0
12/02/2008 10:21,0,0
12/02/2008 13:17,0,0
12/02/2008 16:51,0,0
12/02/2008 19:59,0,0
12/02/2008 23:45,0,0
13/02/2008 02:38,0,0
13/02/2008 06:23,0,0
13/02/2008 11:06,0,0
13/02/2008 13:29,0,0
14/02/2008 07:50,0,0
14/02/2008 12:02,0,0
15/02/2008 12:28,0,0
15/02/2008 16:36,0,0
15/02/2008 19:48,0,0
15/02/2008 23:46,0,0
16/02/2008 01:52,0,0
16/02/2008 10:24,0,0
16/02/2008 11:24,0,0
16/02/2008 14:47,0,0
16/02/2008 18:39,0,0
17/02/2008 06:33,0,0
17/02/2008 07:41,0,0
17/02/2008 12:13,0,0
18/02/2008 05:46,0,0
18/02/2008 09:39,0,0
18/02/2008 14:14,0,0
19/02/2008 05:24,0,0
19/02/2008 07:52,0,0
19/02/2008 12:21,0,0
19/02/2008 17:20,0,0
19/02/2008 20:03,0,0
20/02/2008 06:55,0,0
20/02/2008 10:21,0,0
22/02/2008 05:21,0,0
22/02/2008 06:43,0,0
23/02/2008 14:59,0,0
23/02/2008 19:17,0,0
23/02/2008 23:23,0,0
25/02/2008 01:39,0,0
26/02/2008 06:03,0,0
27/02/2008 15:04,0,0
27/02/2008 16:48,0,0
28/02/2008 07:56,0,0
28/02/2008 09:12,0,0
28/02/2008 10:38,0,0
28/02/2008 18:58,0,0
28/02/2008 20:50,0,0
28/02/2008 22:57,0,0
29/02/2008 01:07,0,0
29/02/2008 02:19,0,0
29/02/2008 05:58,0,0
29/02/2008 08:23,0,0
29/02/2008 10:13,0,0
29/02/2008 13:12,0,0
29/02/2008 17:47,0,0
29/02/2008 20:20,0,0
29/02/2008 23:15,0,0
01/03/2008 03:40,0,0
01/03/2008 06:14,0,0
01/03/2008 09:02,0,0
01/03/2008 12:27,0,0
01/03/2008 14:00,0,0
01/03/2008 15:29,0,0
01/03/2008 17:56,0,0
01/03/2008 20:59,0,0
01/03/2008 23:04,0,0
02/03/2008 02:00,0,0
02/03/2008 03:43,0,0
02/03/2008 15:38,0,0
02/03/2008 20:49,0,0
03/03/2008 00:01,0,0
03/03/2008 04:24,0,0
03/03/2008 09:29,0,0
04/03/2008 08:21,0,0
05/03/2008 06:26,0,0
05/03/2008 11:34,0,0
06/03/2008 15:41,0,0
08/03/2008 17:16,0,0
09/03/2008 04:00,0,0
09/03/2008 17:24,0,0
09/03/2008 20:51,0,0
10/03/2008 01:04,0,0
10/03/2008 04:29,0,0
10/03/2008 07:46,0,0
10/03/2008 10:57,0,0
10/03/2008 13:35,0,0
10/03/2008 15:07,0,0
10/03/2008 20:12,0,0
11/03/2008 09:44,0,0
11/03/2008 11:08,0,0
11/03/2008 15:45,0,0
11/03/2008 16:49,0,0
11/03/2008 18:44,0,0
11/03/2008 19:46,0,0
12/03/2008 00:25,0,0
12/03/2008 03:36,0,0
12/03/2008 06:31,0,0
12/03/2008 11:09,0,0
12/03/2008 14:13,0,0
12/03/2008 19:20,0,0
13/03/2008 07:29,0,0
13/03/2008 10:55,0,0
13/03/2008 12:45,0,0
13/03/2008 23:39,0,0
14/03/2008 02:34,0,0
14/03/2008 05:00,0,0
14/03/2008 06:29,0,0
14/03/2008 15:57,0,0
14/03/2008 21:51,0,0
15/03/2008 01:38,0,0
15/03/2008 05:35,0,0
15/03/2008 08:35,0,0
16/03/2008 01:44,0,0
16/03/2008 02:52,0,0
16/03/2008 06:30,0,0
17/03/2008 10:23,0,0
18/03/2008 08:33,0,0
18/03/2008 12:48,0,0
18/03/2008 15:28,0,0
19/03/2008 15:43,0,0
19/03/2008 21:08,0,0
20/03/2008 01:32,0,0
20/03/2008 12:05,0,0
20/03/2008 22:03,0,0
21/03/2008 01:35,0,0
21/03/2008 23:09,0,0
23/03/2008 01:10,0,0
23/03/2008 06:42,0,0
23/03/2008 08:22,0,0
23/03/2008 10:36,0,0
24/03/2008 11:03,0,0
25/03/2008 23:05,0,0
26/03/2008 11:14,0,0
26/03/2008 14:46,0,0
26/03/2008 19:11,0,0
26/03/2008 23:59,0,0
27/03/2008 02:03,0,0
27/03/2008 05:53,0,0
27/03/2008 07:29,0,0
27/03/2008 12:39,0,0
27/03/2008 14:04,0,0
27/03/2008 18:25,0,0
27/03/2008 20:41,0,0
27/03/2008 23:37,0,0
28/03/2008 07:48,0,0
28/03/2008 19:03,0,0
28/03/2008 21:44,0,0
29/03/2008 02:05,0,0
29/03/2008 04:26,0,0
29/03/2008 07:50,0,0
29/03/2008 09:20,0,0
29/03/2008 13:29,0,0
29/03/2008 23:42,0,0
30/03/2008 02:05,0,0
30/03/2008 04:34,0,0
30/03/2008 06:35,0,0
30/03/2008 23:23,0,0
31/03/2008 01:34,0,0
31/03/2008 12:26,0,0
31/03/2008 14:19,0,0
31/03/2008 18:15,0,0
01/04/2008 06:09,0,0
04/04/2008 14:16,0,0
04/04/2008 17:23,0,0
04/04/2008 18:42,0,0
04/04/2008 22:17,0,0
05/04/2008 12:43,0,0
05/04/2008 13:49,0,0
05/04/2008 15:26,0,0
05/04/2008 21:25,0,0
06/04/2008 07:19,0,0
06/04/2008 11:51,0,0
06/04/2008 21:04,0,0
07/04/2008 01:07,0,0
07/04/2008 03:07,0,0
07/04/2008 04:52,0,0
07/04/2008 08:56,0,0
07/04/2008 10:14,0,0
07/04/2008 16:12,0,0
07/04/2008 19:20,0,0
07/04/2008 21:42,0,0
08/04/2008 13:43,0,0
09/04/2008 00:29,0,0
09/04/2008 04:08,0,0
09/04/2008 06:41,0,0
09/04/2008 09:54,0,0
09/04/2008 14:28,0,0
09/04/2008 19:07,0,0
09/04/2008 23:38,0,0
10/04/2008 07:46,0,0
10/04/2008 09:33,0,0
10/04/2008 11:12,0,0
10/04/2008 23:51,0,0
12/04/2008 03:49,0,0
12/04/2008 07:57,0,0
12/04/2008 09:07,0,0
12/04/2008 10:36,0,0
12/04/2008 21:47,0,0
13/04/2008 07:37,0,0
13/04/2008 10:12,0,0
13/04/2008 13:53,0,0
13/04/2008 19:39,0,0
14/04/2008 05:24,0,0
16/04/2008 12:13,0,0
16/04/2008 13:38,0,0
16/04/2008 17:38,0,0
16/04/2008 19:55,0,0
16/04/2008 22:59,0,0
17/04/2008 00:06,0,0
17/04/2008 04:47,0,0
17/04/2008 08:53,0,0
17/04/2008 10:26,0,0
19/04/2008 07:34,0,0
19/04/2008 09:17,0,0
20/04/2008 01:02,0,0
23/04/2008 00:45,0,0
23/04/2008 05:32,0,0
23/04/2008 07:50,0,0
23/04/2008 11:40,0,0
23/04/2008 12:46,0,0
23/04/2008 21:41,0,0
23/04/2008 23:05,0,0
24/04/2008 02:53,0,0
24/04/2008 05:36,0,0
25/04/2008 00:58,0,0
25/04/2008 05:29,0,0
25/04/2008 08:25,0,0
25/04/2008 23:57,0,0
26/04/2008 09:38,0,0
26/04/2008 14:58,0,0
26/04/2008 16:59,0,0
27/04/2008 06:26,0,0
27/04/2008 08:49,0,0
28/04/2008 17:28,0,0
28/04/2008 20:40,0,0
29/04/2008 00:12,0,0
29/04/2008 02:16,0,0
29/04/2008 04:53,0,0
01/05/2008 06:20,0,0
03/05/2008 03:29,0,0
03/05/2008 08:38,0,0
03/05/2008 12:49,0,0
03/05/2008 13:58,0,0
03/05/2008 19:18,0,0
03/05/2008 22:35,0,0
04/05/2008 21:35,0,0
05/05/2008 02:44,0,0
05/05/2008 06:51,0,0
05/05/2008 16:03,0,0
05/05/2008 20:57,0,0
06/05/2008 00:04,0,0
06/05/2008 04:56,0,0
06/05/2008 07:49,0,0
08/05/2008 09:09,0,0
08/05/2008 10:22,0,0
10/05/2008 05:51,0,0
10/05/2008 08:26,0,0
21/05/2008 08:41,0,0
21/05/2008 10:55,0,0
22/05/2008 19:37,0,0
22/05/2008 23:10,0,0
23/05/2008 02:57,0,0
23/05/2008 13:38,0,0
23/05/2008 22:29,0,0
24/05/2008 09:25,0,0
24/05/2008 14:21,0,0
25/05/2008 03:02,0,0
25/05/2008 06:58,0,0
28/05/2008 12:00,0,0
29/05/2008 02:32,0,0
29/05/2008 06:05,0,0
31/05/2008 10:18,0,0
31/05/2008 13:56,0,0
31/05/2008 16:36,0,0
31/05/2008 18:20,0,0
01/06/2008 16:36,0,0
03/06/2008 06:37,0,0
07/06/2008 18:35,0,0
07/06/2008 19:54,0,0
08/06/2008 01:09,0,0
08/06/2008 18:00,0,0
15/06/2008 03:33,0,0
15/06/2008 06:50,0,0
15/06/2008 12:20,0,0
16/06/2008 04:50,0,0
16/06/2008 07:52,0,0
16/06/2008 10:20,0,0
17/06/2008 06:17,0,0
17/06/2008 09:44,0,0
18/06/2008 01:02,0,0
18/06/2008 04:42,0,0
18/06/2008 07:35,0,0
18/06/2008 12:52,0,0
20/06/2008 09:06,0,0
20/06/2008 14:07,0,0
26/06/2008 04:51,0,0
26/06/2008 09:09,0,0
27/06/2008 04:43,0,0
27/06/2008 08:44,0,0
27/06/2008 10:38,0,0
30/06/2008 06:51,0,0
01/07/2008 02:24,0,0
01/07/2008 07:05,0,0
01/07/2008 12:16,0,0
06/07/2008 07:36,0,0
13/07/2008 12:58,0,0
13/07/2008 17:07,0,0
14/07/2008 08:23,0,0
14/07/2008 22:36,0,0
15/07/2008 00:33,0,0
15/07/2008 04:55,0,0
15/07/2008 07:52,0,0
16/07/2008 03:08,0,0
18/07/2008 07:01,0,0
18/07/2008 12:09,0,0
21/07/2008 10:47,0,0
22/07/2008 22:24,0,0
23/07/2008 04:04,0,0
23/07/2008 06:08,0,0
23/07/2008 09:37,0,0
23/07/2008 12:09,0,0
23/07/2008 15:41,0,0
23/07/2008 17:28,0,0
23/07/2008 20:13,0,0
23/07/2008 21:29,0,0
23/07/2008 23:45,0,0
24/07/2008 04:35,0,0
24/07/2008 07:37,0,0
24/07/2008 11:31,0,0
28/07/2008 08:00,0,0
28/07/2008 11:21,0,0
06/08/2008 11:07,0,0
09/08/2008 13:22,0,0
10/08/2008 02:02,0,0
10/08/2008 04:14,0,0
10/08/2008 08:25,0,0
11/08/2008 00:50,0,0
11/08/2008 04:51,0,0
11/08/2008 09:06,0,0
11/08/2008 12:38,0,0
12/08/2008 06:11,0,0
12/08/2008 11:12,0,0
12/08/2008 16:02,0,0
12/08/2008 22:35,0,0
13/08/2008 00:43,0,0
13/08/2008 13:00,0,0
14/08/2008 02:01,0,0
15/08/2008 02:09,0,0
15/08/2008 03:52,0,0
18/08/2008 08:13,0,0
18/08/2008 10:24,0,0
18/08/2008 13:32,0,0
18/08/2008 15:42,0,0
18/08/2008 17:41,0,0
19/08/2008 09:22,0,0
19/08/2008 10:54,0,0
22/08/2008 06:22,0,0
04/09/2008 00:45,0,0
04/09/2008 10:55,0,0
04/09/2008 15:34,0,0
04/09/2008 19:31,0,0
06/09/2008 21:49,0,0
07/09/2008 01:24,0,0
08/09/2008 06:29,0,0
08/09/2008 09:20,0,0
08/09/2008 18:43,0,0
08/09/2008 21:18,0,0
09/09/2008 06:55,0,0
09/09/2008 10:35,0,0
10/09/2008 00:43,0,0
15/09/2008 07:58,0,0
15/09/2008 12:10,0,0
16/09/2008 08:12,0,0
16/09/2008 11:12,0,0
16/09/2008 20:25,0,0
17/09/2008 00:05,0,0
17/09/2008 04:19,0,0
18/09/2008 05:58,0,0
18/09/2008 08:06,0,0
19/09/2008 06:05,0,0
19/09/2008 08:23,0,0
19/09/2008 09:57,0,0
23/09/2008 09:09,0,0
24/09/2008 12:22,0,0
02/10/2008 09:12,0,0
02/10/2008 13:02,0,0
02/10/2008 23:11,0,0
03/10/2008 02:30,0,0
03/10/2008 03:35,0,0
03/10/2008 05:40,0,0
03/10/2008 07:51,0,0
03/10/2008 10:25,0,0
03/10/2008 14:21,0,0
03/10/2008 18:51,0,0
03/10/2008 20:47,0,0
03/10/2008 23:11,0,0
04/10/2008 02:36,0,0
04/10/2008 07:33,0,0
04/10/2008 10:55,0,0
04/10/2008 23:35,0,0
05/10/2008 03:37,0,0
06/10/2008 09:29,0,0
08/10/2008 01:30,0,0
11/10/2008 00:27,0,0
11/10/2008 04:56,0,0
11/10/2008 07:41,0,0
11/10/2008 09:03,0,0
11/10/2008 23:11,0,0
12/10/2008 03:12,0,0
12/10/2008 06:23,0,0
12/10/2008 08:57,0,0
12/10/2008 18:09,0,0
12/10/2008 20:53,0,0
13/10/2008 00:23,0,0
13/10/2008 01:52,0,0
13/10/2008 02:54,0,0
13/10/2008 08:17,0,0
13/10/2008 13:13,0,0
13/10/2008 18:55,0,0
14/10/2008 08:46,0,0
14/10/2008 09:59,0,0
14/10/2008 12:45,0,0
15/10/2008 03:40,0,0
15/10/2008 05:11,0,0
15/10/2008 07:33,0,0
15/10/2008 09:47,0,0
15/10/2008 11:44,0,0
15/10/2008 23:30,0,0
19/10/2008 04:55,0,0
19/10/2008 09:11,0,0
19/10/2008 10:55,0,0
22/10/2008 22:38,0,0
22/10/2008 23:49,0,0
23/10/2008 05:49,0,0
29/10/2008 05:40,0,0
29/10/2008 06:52,0,0
29/10/2008 19:40,0,0
30/10/2008 00:45,0,0
30/10/2008 03:05,0,0
30/10/2008 05:36,0,0
30/10/2008 11:11,0,0
30/10/2008 14:50,0,0
30/10/2008 17:03,0,0
30/10/2008 19:51,0,0
31/10/2008 13:26,0,0
31/10/2008 14:45,0,0
31/10/2008 20:13,0,0
31/10/2008 22:09,0,0
01/11/2008 00:37,0,0
07/11/2008 09:29,0,0
08/11/2008 01:39,0,0
08/11/2008 05:04,0,0
08/11/2008 07:15,0,0
08/11/2008 10:37,0,0
08/11/2008 12:39,0,0
09/11/2008 05:37,0,0
09/11/2008 07:03,0,0
09/11/2008 09:29,0,0
10/11/2008 00:29,0,0
16/11/2008 03:13,0,0
16/11/2008 11:29,0,0
16/11/2008 21:49,0,0
17/11/2008 01:19,0,0
23/11/2008 05:04,0,0
23/11/2008 10:25,0,0
25/11/2008 17:19,0,0
26/11/2008 02:43,0,0
26/11/2008 06:05,0,0
26/11/2008 22:10,0,0
27/11/2008 01:51,0,0
27/11/2008 05:17,0,0
27/11/2008 16:12,0,0
27/11/2008 20:00,0,0
28/11/2008 21:55,0,0
29/11/2008 07:23,0,0
29/11/2008 10:23,0,0
03/12/2008 22:26,0,0
04/12/2008 02:50,0,0
04/12/2008 08:43,0,0
04/12/2008 13:37,0,0
04/12/2008 15:38,0,0
05/12/2008 04:47,0,0
05/12/2008 09:32,0,0
05/12/2008 14:31,0,0
05/12/2008 15:38,0,0
06/12/2008 00:24,0,0
