,0_60,label,del_minutes,pred_label,prob_0,prob_1
2001-04-20 13:00:00,1,1,1.0,0,0.82430863,0.17569141
2001-04-20 17:00:00,0,0,-1.0,0,0.7724942,0.22750582
2001-04-20 19:30:00,0,0,-1.0,0,0.7826951,0.21730484
2001-04-20 23:00:00,1,1,60.0,0,0.78164107,0.21835895
2001-04-20 23:30:00,1,1,30.0,0,0.7904228,0.20957714
2001-04-21 04:00:00,1,1,44.0,0,0.79029137,0.20970859
2001-04-21 08:30:00,0,0,-1.0,0,0.9576782,0.04232182
2001-04-21 09:30:00,1,1,38.0,0,0.8232758,0.17672424
2001-04-21 10:00:00,1,1,8.0,0,0.8090189,0.19098109
2001-04-22 01:30:00,0,0,-1.0,0,0.7194387,0.28056133
2001-04-22 04:30:00,1,1,57.0,1,0.47000912,0.52999085
2001-04-22 05:00:00,1,1,27.0,1,0.39291245,0.60708755
2001-04-22 07:30:00,1,1,34.0,1,0.4861164,0.51388365
2001-04-22 08:00:00,1,1,4.0,1,0.37328172,0.6267183
2001-04-22 10:00:00,1,1,45.0,1,0.3935958,0.60640424
2001-04-22 10:30:00,1,1,15.0,1,0.34796613,0.6520339
2001-04-22 12:00:00,1,1,37.0,1,0.29638168,0.70361835
2001-04-22 12:30:00,1,1,7.0,1,0.2661803,0.7338197
2001-04-22 14:00:00,0,0,-1.0,1,0.28392327,0.7160768
2001-04-22 15:00:00,0,0,-1.0,1,0.29534718,0.7046528
2001-04-22 16:00:00,1,1,40.0,1,0.30778125,0.69221884
2001-04-22 16:30:00,1,1,10.0,1,0.3057587,0.6942413
2001-04-22 20:30:00,1,1,35.0,1,0.303873,0.69612706
2001-04-22 21:00:00,1,1,5.0,1,0.32526323,0.67473674
2001-04-22 22:00:00,1,1,43.0,1,0.32754615,0.6724539
2001-04-22 22:30:00,1,1,13.0,1,0.36269072,0.6373093
2001-04-23 00:30:00,1,1,56.0,1,0.46799332,0.5320067
2001-04-23 01:00:00,1,1,26.0,1,0.46197793,0.5380221
2001-04-23 02:00:00,1,1,41.0,0,0.57940525,0.42059475
2001-04-23 02:30:00,1,1,11.0,1,0.4074894,0.59251064
2001-04-23 03:30:00,1,1,60.0,1,0.42936,0.57063997
2001-04-23 04:00:00,1,1,30.0,1,0.41702035,0.5829797
2001-04-23 05:00:00,1,1,46.0,0,0.5163673,0.48363268
2001-04-23 05:30:00,1,1,16.0,0,0.52388316,0.4761169
2001-04-23 09:30:00,0,0,-1.0,0,0.70870316,0.29129687
2001-04-24 01:30:00,0,0,-1.0,0,0.919767,0.08023301
2001-04-24 06:30:00,0,0,-1.0,1,0.4147726,0.5852274
2001-04-26 07:00:00,0,0,-1.0,1,0.32587132,0.6741287
2001-04-26 14:00:00,0,0,-1.0,0,0.87687016,0.12312982
2001-04-26 21:30:00,0,0,-1.0,0,0.65582556,0.34417444
2001-04-27 16:30:00,0,0,-1.0,0,0.5794839,0.420516
2001-04-27 17:30:00,0,0,-1.0,1,0.45555687,0.54444313
2001-04-28 07:30:00,1,1,44.0,1,0.36981317,0.6301869
2001-04-28 12:30:00,1,1,42.0,1,0.14330071,0.8566992
2001-04-28 13:00:00,1,1,12.0,1,0.22530323,0.77469677
2001-04-28 16:30:00,0,0,-1.0,1,0.1985273,0.8014727
2001-04-28 17:30:00,0,0,-1.0,1,0.4072702,0.59272987
2001-04-29 02:30:00,0,0,-1.0,1,0.3307974,0.6692026
2001-04-29 09:30:00,0,0,-1.0,1,0.47363156,0.52636844
2001-04-29 19:30:00,0,0,-1.0,0,0.79219383,0.20780613
2001-05-01 05:00:00,0,0,-1.0,0,0.95654154,0.043458533
2001-05-01 15:00:00,0,0,-1.0,0,0.9560774,0.043922562
2001-05-02 06:30:00,0,0,-1.0,0,0.7910516,0.20894839
2001-05-02 12:00:00,0,0,-1.0,0,0.7129621,0.28703788
2001-05-02 17:30:00,0,0,-1.0,0,0.7846162,0.21538378
2001-05-02 22:00:00,0,0,-1.0,0,0.8642454,0.13575462
2001-05-03 00:00:00,0,0,-1.0,0,0.872204,0.12779593
2001-05-03 09:30:00,1,1,38.0,1,0.27900138,0.72099864
2001-05-03 10:00:00,1,1,8.0,1,0.44827643,0.55172354
2001-05-03 14:30:00,1,1,38.0,0,0.6463103,0.35368964
2001-05-03 15:00:00,1,1,8.0,0,0.61162555,0.38837448
2001-05-03 18:30:00,0,0,-1.0,0,0.87671506,0.123284884
2001-05-03 20:30:00,1,1,35.0,0,0.62266713,0.3773328
2001-05-03 21:00:00,1,1,5.0,0,0.6984516,0.30154842
2001-05-04 04:00:00,0,0,-1.0,0,0.6642911,0.3357089
2001-05-04 08:30:00,0,0,-1.0,1,0.44998437,0.5500157
2001-05-05 12:30:00,0,0,-1.0,0,0.9780677,0.021932334
2001-05-05 14:30:00,0,0,-1.0,0,0.9810184,0.01898157
2001-05-05 18:00:00,0,0,-1.0,0,0.7284852,0.27151477
2001-05-05 19:30:00,0,0,-1.0,0,0.80953914,0.19046085
2001-05-06 00:30:00,0,0,-1.0,0,0.906284,0.09371605
2001-05-06 12:30:00,0,0,-1.0,0,0.90556985,0.094430104
2001-05-06 19:30:00,0,0,-1.0,0,0.9615647,0.038435284
2001-05-07 05:00:00,0,0,-1.0,1,0.49934614,0.5006538
2001-05-07 05:30:00,0,0,-1.0,1,0.44219455,0.5578054
2001-05-08 01:30:00,0,0,-1.0,0,0.80924207,0.19075796
2001-05-08 16:00:00,1,1,41.0,0,0.6476817,0.35231823
2001-05-08 16:30:00,1,1,11.0,1,0.429598,0.5704019
2001-05-09 06:30:00,0,0,-1.0,0,0.5323428,0.46765715
2001-05-09 07:30:00,1,1,56.0,1,0.3465125,0.65348756
2001-05-09 08:00:00,1,1,26.0,1,0.28854012,0.7114599
2001-05-09 11:30:00,1,1,33.0,1,0.24819353,0.7518065
2001-05-09 12:00:00,1,1,3.0,1,0.27030754,0.72969246
2001-05-09 13:30:00,1,1,36.0,1,0.27206883,0.72793114
2001-05-09 14:00:00,1,1,6.0,1,0.28010795,0.7198921
2001-05-09 17:30:00,1,1,59.0,1,0.25365233,0.74634767
2001-05-09 18:00:00,1,1,29.0,1,0.24252431,0.7574757
2001-05-10 03:30:00,1,1,55.0,1,0.38943675,0.6105633
2001-05-10 04:00:00,1,1,25.0,0,0.5538294,0.44617054
2001-05-10 07:00:00,0,0,-1.0,0,0.57354265,0.42645735
2001-05-10 07:30:00,1,1,31.0,0,0.61928594,0.38071403
2001-05-10 08:00:00,1,1,1.0,0,0.5379827,0.46201733
2001-05-10 21:00:00,0,0,-1.0,0,0.5802133,0.4197867
2001-05-10 23:00:00,0,0,-1.0,0,0.627587,0.37241295
2001-05-11 22:30:00,1,1,32.0,1,0.32500085,0.6749992
2001-05-11 23:00:00,1,1,2.0,1,0.4862954,0.51370454
2001-05-12 02:00:00,0,0,-1.0,0,0.72797424,0.27202576
2001-05-12 02:30:00,0,0,-1.0,0,0.8366923,0.16330774
2001-05-12 06:30:00,0,0,-1.0,1,0.48582825,0.5141717
2001-05-12 10:00:00,0,0,-1.0,1,0.41319638,0.5868036
2001-05-12 18:30:00,1,1,36.0,1,0.34478673,0.6552133
2001-05-12 19:00:00,1,1,6.0,1,0.19358414,0.80641586
2001-05-12 21:30:00,1,1,47.0,1,0.24690443,0.75309557
2001-05-12 22:00:00,1,1,17.0,1,0.24667417,0.75332576
2001-05-12 23:30:00,1,1,44.0,1,0.24387814,0.7561219
2001-05-13 00:00:00,1,1,14.0,1,0.28135592,0.7186441
2001-05-13 02:30:00,1,1,38.0,1,0.33495328,0.6650467
2001-05-13 03:00:00,1,1,8.0,1,0.3243974,0.67560256
2001-05-13 14:30:00,1,1,42.0,1,0.40292653,0.59707344
2001-05-13 15:00:00,1,1,12.0,1,0.21657139,0.7834286
2001-05-13 18:30:00,1,1,41.0,1,0.3417012,0.6582988
2001-05-13 19:00:00,1,1,11.0,1,0.4063741,0.5936259
2001-05-13 21:30:00,0,0,-1.0,1,0.43913075,0.5608692
2001-05-13 22:00:00,1,1,51.0,1,0.3365777,0.6634223
2001-05-13 22:30:00,1,1,21.0,1,0.38362968,0.6163703
2001-05-14 06:00:00,0,0,-1.0,1,0.46761045,0.5323896
2001-05-14 07:00:00,1,1,32.0,1,0.28209603,0.717904
2001-05-14 07:30:00,1,1,2.0,1,0.39281452,0.60718554
2001-05-14 11:00:00,0,0,-1.0,0,0.7050009,0.29499918
2001-05-15 18:30:00,1,1,36.0,1,0.31750146,0.6824985
2001-05-15 19:00:00,1,1,6.0,1,0.3862412,0.6137588
2001-05-15 22:30:00,1,1,39.0,1,0.2767523,0.7232477
2001-05-15 23:00:00,1,1,9.0,1,0.27831843,0.72168154
2001-05-16 00:00:00,0,0,-1.0,1,0.32369813,0.67630184
2001-05-16 08:00:00,0,0,-1.0,1,0.49635214,0.50364786
2001-05-17 03:00:00,0,0,-1.0,1,0.4806337,0.51936626
2001-05-17 09:00:00,1,1,7.0,0,0.64270306,0.3572969
2001-05-17 21:00:00,0,0,-1.0,0,0.5078865,0.49211353
2001-05-18 00:00:00,0,0,-1.0,1,0.24955486,0.7504451
2001-05-18 07:30:00,0,0,-1.0,0,0.8569524,0.1430476
2001-05-19 00:00:00,1,1,48.0,1,0.26168314,0.73831683
2001-05-19 00:30:00,1,1,18.0,1,0.32727903,0.6727209
2001-05-19 17:00:00,0,0,-1.0,0,0.9028268,0.097173214
2001-05-20 15:30:00,0,0,-1.0,0,0.6471309,0.35286912
2001-05-20 21:00:00,0,0,-1.0,0,0.9389152,0.061084826
2001-05-22 00:30:00,0,0,-1.0,0,0.95285493,0.047145024
2001-05-22 01:30:00,0,0,-1.0,0,0.92705095,0.07294903
2001-05-22 07:30:00,0,0,-1.0,0,0.8564039,0.14359605
2001-05-22 11:30:00,0,0,-1.0,0,0.7091823,0.29081765
2001-05-22 22:00:00,0,0,-1.0,0,0.7348705,0.26512948
2001-05-23 07:00:00,0,0,-1.0,0,0.67990357,0.32009646
2001-05-23 07:30:00,0,0,-1.0,0,0.7825967,0.21740328
2001-05-23 14:30:00,0,0,-1.0,0,0.6861071,0.31389293
2001-05-24 17:30:00,0,0,-1.0,0,0.69767034,0.30232963
2001-05-25 04:30:00,0,0,-1.0,0,0.8985358,0.10146424
2001-05-25 12:30:00,0,0,-1.0,1,0.4414983,0.55850166
2001-05-25 18:30:00,0,0,-1.0,1,0.35154447,0.64845556
2001-05-25 19:00:00,0,0,-1.0,1,0.46117234,0.5388277
2001-05-25 20:30:00,0,0,-1.0,1,0.49651232,0.50348765
2001-05-26 05:00:00,0,0,-1.0,0,0.5376383,0.46236172
2001-05-26 14:30:00,0,0,-1.0,0,0.9762254,0.023774587
2001-05-27 17:30:00,0,0,-1.0,0,0.72631985,0.27368015
2001-05-27 21:00:00,0,0,-1.0,1,0.41932553,0.58067447
2001-05-28 07:30:00,0,0,-1.0,0,0.51018393,0.4898161
2001-05-28 09:30:00,1,1,35.0,1,0.34639218,0.65360785
2001-05-28 10:00:00,1,1,5.0,1,0.2959733,0.70402664
2001-05-28 11:30:00,1,1,36.0,1,0.3001016,0.69989836
2001-05-28 12:00:00,1,1,6.0,1,0.21491255,0.78508747
2001-05-28 12:30:00,0,0,-1.0,1,0.2621681,0.73783183
2001-05-28 21:30:00,0,0,-1.0,1,0.41419807,0.5858019
2001-05-30 00:30:00,0,0,-1.0,0,0.9907149,0.009285091
2001-05-30 09:00:00,0,0,-1.0,0,0.9925311,0.007468875
2001-05-31 04:00:00,0,0,-1.0,0,0.95891076,0.041089248
2001-05-31 06:30:00,0,0,-1.0,0,0.97566354,0.024336489
2001-05-31 12:30:00,0,0,-1.0,0,0.95192915,0.048070874
2001-05-31 13:00:00,0,0,-1.0,0,0.9227687,0.07723132
2001-05-31 13:30:00,0,0,-1.0,0,0.9048076,0.09519237
2001-05-31 14:30:00,0,0,-1.0,0,0.9498324,0.050167665
2001-05-31 20:00:00,0,0,-1.0,0,0.9385223,0.06147765
2001-06-01 10:00:00,0,0,-1.0,0,0.82276887,0.17723116
2001-06-01 17:00:00,0,0,-1.0,0,0.9618976,0.03810239
2001-06-01 18:30:00,0,0,-1.0,0,0.97144485,0.028555183
2001-06-01 21:00:00,0,0,-1.0,0,0.8731283,0.12687172
2001-06-01 22:00:00,0,0,-1.0,1,0.40387395,0.596126
2001-06-02 03:00:00,1,1,53.0,1,0.38460767,0.61539227
2001-06-02 03:30:00,1,1,23.0,0,0.62844676,0.37155327
2001-06-02 04:30:00,1,1,42.0,0,0.51456267,0.48543742
2001-06-02 09:30:00,0,0,-1.0,0,0.5038112,0.49618888
2001-06-02 13:30:00,1,1,26.0,0,0.5814833,0.41851676
2001-06-02 17:00:00,1,1,55.0,0,0.5002222,0.49977776
2001-06-02 17:30:00,1,1,25.0,1,0.37115893,0.6288411
2001-06-02 21:00:00,1,1,48.0,1,0.2657635,0.7342365
2001-06-02 21:30:00,1,1,18.0,1,0.39940274,0.60059726
2001-06-04 00:00:00,0,0,-1.0,1,0.2712309,0.72876906
2001-06-04 00:30:00,0,0,-1.0,1,0.30422047,0.69577956
2001-06-04 07:30:00,0,0,-1.0,0,0.81679636,0.18320361
2001-06-04 13:30:00,0,0,-1.0,0,0.66060066,0.3393993
2001-06-04 18:00:00,0,0,-1.0,0,0.66630834,0.3336917
2001-06-04 19:30:00,0,0,-1.0,0,0.8568104,0.1431896
2001-06-04 23:30:00,0,0,-1.0,0,0.50286585,0.49713412
2001-06-05 01:00:00,0,0,-1.0,1,0.43700492,0.5629951
2001-06-05 03:00:00,0,0,-1.0,1,0.40474734,0.59525263
2001-06-05 16:30:00,0,0,-1.0,0,0.865538,0.13446204
2001-06-05 19:00:00,0,0,-1.0,0,0.8708337,0.12916632
2001-06-05 21:00:00,0,0,-1.0,0,0.608207,0.391793
2001-06-06 00:30:00,0,0,-1.0,1,0.41644016,0.5835599
2001-06-06 01:00:00,0,0,-1.0,0,0.5869567,0.41304323
2001-06-06 11:30:00,0,0,-1.0,0,0.94792956,0.052070387
2001-06-06 14:30:00,0,0,-1.0,0,0.85570526,0.14429471
2001-06-06 18:00:00,0,0,-1.0,0,0.820539,0.17946102
2001-06-07 16:00:00,0,0,-1.0,0,0.93973684,0.060263176
2001-06-07 23:00:00,0,0,-1.0,0,0.95572895,0.044271044
2001-06-09 03:00:00,0,0,-1.0,0,0.7968784,0.20312157
2001-06-09 04:30:00,0,0,-1.0,1,0.281032,0.718968
2001-06-09 06:30:00,0,0,-1.0,0,0.5174769,0.48252308
2001-06-09 10:30:00,0,0,-1.0,0,0.58294046,0.41705957
2001-06-09 15:30:00,1,1,58.0,1,0.3280237,0.67197627
2001-06-09 16:00:00,1,1,28.0,1,0.3770101,0.62298995
2001-06-09 18:30:00,1,1,11.0,1,0.35688218,0.6431178
2001-06-09 19:00:00,1,1,41.0,1,0.39986917,0.6001309
2001-06-09 19:30:00,1,1,11.0,1,0.1980577,0.8019423
2001-06-10 10:30:00,1,1,42.0,1,0.33900195,0.660998
2001-06-10 16:00:00,0,0,-1.0,1,0.4865014,0.51349854
2001-06-11 00:30:00,0,0,-1.0,0,0.51029986,0.4897001
2001-06-11 01:30:00,0,0,-1.0,1,0.49672458,0.50327545
2001-06-11 02:00:00,1,1,31.0,1,0.46887907,0.53112096
2001-06-11 09:00:00,0,0,-1.0,0,0.7105785,0.28942147
2001-06-11 21:00:00,0,0,-1.0,1,0.48337045,0.5166296
2001-06-12 07:00:00,0,0,-1.0,0,0.871724,0.12827602
2001-06-12 17:30:00,0,0,-1.0,0,0.92722404,0.072775975
2001-06-13 03:30:00,0,0,-1.0,1,0.4703451,0.52965486
2001-06-13 05:00:00,0,0,-1.0,1,0.47194844,0.5280516
2001-06-13 05:30:00,1,1,40.0,0,0.5812287,0.4187713
2001-06-13 06:00:00,1,1,10.0,0,0.569947,0.43005303
2001-06-13 17:00:00,0,0,-1.0,0,0.69118035,0.30881965
2001-06-13 21:30:00,0,0,-1.0,0,0.76410186,0.2358982
2001-06-14 02:00:00,0,0,-1.0,0,0.83590376,0.16409618
2001-06-15 02:00:00,1,1,40.0,1,0.4979025,0.5020975
2001-06-15 02:30:00,1,1,10.0,0,0.58371735,0.4162826
2001-06-15 07:30:00,0,0,-1.0,1,0.49116135,0.50883865
2001-06-15 18:30:00,0,0,-1.0,0,0.97752666,0.022473358
2001-06-15 19:00:00,0,0,-1.0,0,0.93192095,0.06807901
2001-06-15 20:00:00,0,0,-1.0,0,0.9518644,0.048135594
2001-06-17 01:30:00,0,0,-1.0,0,0.97914106,0.020858878
2001-06-17 02:30:00,0,0,-1.0,0,0.98829377,0.011706231
2001-06-17 11:30:00,1,1,32.0,0,0.5483099,0.45169008
2001-06-17 12:00:00,1,1,2.0,1,0.3920159,0.60798407
2001-06-17 16:30:00,0,0,-1.0,1,0.3561601,0.6438399
2001-06-17 17:00:00,0,0,-1.0,0,0.61480814,0.38519186
2001-06-18 07:00:00,0,0,-1.0,1,0.32207367,0.6779263
2001-06-18 13:00:00,1,1,58.0,1,0.40288767,0.59711236
2001-06-18 13:30:00,1,1,28.0,1,0.4463347,0.55366534
2001-06-19 02:00:00,0,0,-1.0,0,0.53461796,0.46538204
2001-06-19 08:00:00,0,0,-1.0,0,0.80745715,0.19254285
2001-06-20 00:00:00,1,1,52.0,1,0.4333485,0.5666515
2001-06-20 00:30:00,1,1,22.0,1,0.38975525,0.6102448
2001-06-20 02:30:00,0,0,-1.0,0,0.6352845,0.36471546
2001-06-20 09:00:00,1,1,15.0,1,0.30309227,0.69690776
2001-06-20 09:30:00,1,1,49.0,1,0.20934984,0.7906501
2001-06-20 10:00:00,1,1,19.0,1,0.20297739,0.79702264
2001-06-20 16:00:00,0,0,-1.0,1,0.36792704,0.6320729
2001-06-21 01:00:00,0,0,-1.0,1,0.47937754,0.52062243
2001-06-21 04:30:00,1,1,56.0,1,0.36716613,0.6328339
2001-06-21 05:00:00,1,1,26.0,1,0.28423238,0.7157677
2001-06-21 22:30:00,1,1,36.0,1,0.4996866,0.50031334
2001-06-21 23:00:00,1,1,6.0,1,0.3372639,0.6627362
2001-06-22 06:30:00,0,0,-1.0,0,0.87192744,0.12807262
2001-06-22 13:30:00,0,0,-1.0,0,0.69004893,0.3099511
2001-06-22 15:30:00,0,0,-1.0,0,0.7275415,0.27245852
2001-06-23 12:30:00,0,0,-1.0,1,0.4860941,0.51390594
2001-06-24 00:30:00,0,0,-1.0,0,0.65635127,0.34364876
2001-06-24 19:30:00,0,0,-1.0,1,0.38729498,0.612705
2001-06-25 00:00:00,0,0,-1.0,0,0.52806515,0.47193485
2001-06-25 03:30:00,0,0,-1.0,1,0.4882975,0.51170254
2001-06-25 05:30:00,0,0,-1.0,1,0.4454298,0.55457014
2001-06-25 16:30:00,0,0,-1.0,0,0.7951267,0.20487331
2001-06-25 21:30:00,0,0,-1.0,0,0.8933344,0.10666565
2001-06-26 02:30:00,0,0,-1.0,0,0.8344314,0.16556862
2001-06-26 03:00:00,0,0,-1.0,0,0.8973227,0.10267732
2001-06-26 15:00:00,0,0,-1.0,1,0.35146677,0.6485333
2001-06-26 23:30:00,1,1,41.0,1,0.19488771,0.80511224
2001-06-27 00:00:00,1,1,11.0,1,0.25036737,0.74963266
2001-06-27 07:00:00,0,0,-1.0,0,0.7203346,0.27966544
2001-06-27 15:00:00,0,0,-1.0,1,0.48040912,0.51959085
2001-06-27 18:30:00,0,0,-1.0,0,0.6312109,0.3687891
2001-06-27 20:00:00,0,0,-1.0,0,0.7902298,0.20977016
2001-06-28 03:30:00,0,0,-1.0,0,0.94974107,0.050258957
2001-06-28 09:30:00,0,0,-1.0,0,0.9576555,0.04234452
2001-06-29 01:00:00,0,0,-1.0,0,0.97778,0.02222005
2001-06-29 15:30:00,0,0,-1.0,0,0.9098471,0.09015292
2001-06-29 23:30:00,0,0,-1.0,0,0.91915655,0.08084344
2001-06-30 19:00:00,0,0,-1.0,0,0.5967734,0.4032266
2001-07-01 00:00:00,1,1,32.0,0,0.53660774,0.46339226
2001-07-01 00:30:00,1,1,2.0,0,0.5441511,0.4558489
2001-07-01 01:30:00,0,0,-1.0,0,0.6612069,0.33879313
2001-07-01 07:00:00,0,0,-1.0,0,0.97644603,0.023553925
2001-07-01 20:30:00,0,0,-1.0,0,0.94651306,0.053486925
2001-07-03 01:00:00,0,0,-1.0,0,0.9895857,0.010414338
2001-07-03 04:30:00,0,0,-1.0,0,0.8870171,0.11298299
2001-07-03 14:00:00,0,0,-1.0,0,0.7926514,0.20734857
2001-07-03 16:00:00,0,0,-1.0,0,0.5891303,0.41086978
2001-07-04 19:30:00,0,0,-1.0,0,0.92487544,0.075124554
2001-07-05 00:00:00,0,0,-1.0,0,0.6555795,0.3444205
2001-07-05 00:30:00,0,0,-1.0,0,0.8013689,0.19863111
2001-07-05 21:30:00,0,0,-1.0,0,0.6104005,0.3895995
2001-07-06 12:30:00,1,1,51.0,0,0.6342174,0.3657826
2001-07-06 14:00:00,1,1,57.0,1,0.43702534,0.56297463
2001-07-06 14:30:00,1,1,27.0,0,0.73236364,0.2676364
2001-07-06 17:30:00,1,1,20.0,1,0.46079168,0.5392083
2001-07-06 18:00:00,0,0,-1.0,1,0.36511308,0.63488686
2001-07-06 20:30:00,0,0,-1.0,0,0.6452676,0.35473242
2001-07-07 00:00:00,0,0,-1.0,0,0.9363021,0.063697904
2001-07-07 00:30:00,0,0,-1.0,0,0.86744374,0.13255624
2001-07-07 03:00:00,0,0,-1.0,0,0.78287834,0.21712163
2001-07-08 13:30:00,0,0,-1.0,0,0.7154042,0.2845958
2001-07-08 21:00:00,0,0,-1.0,1,0.43173644,0.5682636
2001-07-09 00:30:00,0,0,-1.0,1,0.33354685,0.6664532
2001-07-09 13:00:00,0,0,-1.0,0,0.89112264,0.1088774
2001-07-10 00:30:00,0,0,-1.0,0,0.81454206,0.18545796
2001-07-10 02:00:00,0,0,-1.0,0,0.7321918,0.26780823
2001-07-10 04:30:00,0,0,-1.0,0,0.6430104,0.35698962
2001-07-10 08:30:00,1,1,39.0,1,0.4734648,0.5265353
2001-07-10 09:00:00,1,1,9.0,1,0.44807392,0.5519261
2001-07-10 13:30:00,1,1,59.0,0,0.50122476,0.4987752
2001-07-10 14:00:00,1,1,29.0,1,0.46768788,0.53231215
2001-07-10 18:00:00,1,1,38.0,1,0.48260647,0.5173935
2001-07-10 18:30:00,1,1,8.0,1,0.43442187,0.5655781
2001-07-10 19:30:00,0,0,-1.0,1,0.3998774,0.60012263
2001-07-10 20:00:00,0,0,-1.0,1,0.4176039,0.5823961
2001-07-11 00:00:00,0,0,-1.0,1,0.4549768,0.54502314
2001-07-11 04:00:00,0,0,-1.0,0,0.52247196,0.47752807
2001-07-12 08:30:00,0,0,-1.0,1,0.37048325,0.6295168
2001-07-12 11:30:00,0,0,-1.0,1,0.3691635,0.6308365
2001-07-13 04:30:00,0,0,-1.0,0,0.8583107,0.14168929
2001-07-13 13:00:00,0,0,-1.0,0,0.8402985,0.15970151
2001-07-13 21:00:00,0,0,-1.0,1,0.4844664,0.51553357
2001-07-14 14:00:00,0,0,-1.0,0,0.5675239,0.43247613
2001-07-14 23:30:00,0,0,-1.0,0,0.9022919,0.0977081
2001-07-15 05:30:00,0,0,-1.0,0,0.9050754,0.09492465
2001-07-15 07:00:00,0,0,-1.0,0,0.74668044,0.25331962
2001-07-15 08:30:00,0,0,-1.0,1,0.3572172,0.6427828
2001-07-15 23:00:00,0,0,-1.0,0,0.59485966,0.40514034
2001-07-16 11:00:00,0,0,-1.0,0,0.57803494,0.4219651
2001-07-16 22:30:00,1,1,38.0,1,0.37258136,0.62741864
2001-07-16 23:00:00,1,1,8.0,1,0.27693218,0.72306776
2001-07-17 02:30:00,1,1,39.0,1,0.38742435,0.6125757
2001-07-17 03:00:00,1,1,9.0,1,0.25269324,0.74730676
2001-07-17 15:30:00,0,0,-1.0,1,0.267061,0.732939
2001-07-18 08:00:00,0,0,-1.0,1,0.32637972,0.6736203
2001-07-18 09:30:00,0,0,-1.0,1,0.26890677,0.7310932
2001-07-18 21:30:00,0,0,-1.0,0,0.62768525,0.37231478
2001-07-19 02:00:00,0,0,-1.0,0,0.5111821,0.48881793
2001-07-19 11:00:00,0,0,-1.0,0,0.5122052,0.48779476
2001-07-19 17:30:00,0,0,-1.0,0,0.5788643,0.42113575
2001-07-19 19:30:00,0,0,-1.0,1,0.44109482,0.5589052
2001-07-20 03:00:00,0,0,-1.0,1,0.41548833,0.58451164
2001-07-20 18:00:00,0,0,-1.0,0,0.7101814,0.2898186
2001-07-20 18:30:00,0,0,-1.0,0,0.83963686,0.16036312
2001-07-21 17:00:00,0,0,-1.0,0,0.8871203,0.11287962
2001-07-22 09:30:00,0,0,-1.0,0,0.5202344,0.47976565
2001-07-22 10:30:00,0,0,-1.0,0,0.5288457,0.4711543
2001-07-22 12:00:00,0,0,-1.0,0,0.5474888,0.45251125
2001-07-23 00:00:00,1,1,55.0,1,0.24026412,0.7597358
2001-07-23 00:30:00,1,1,25.0,1,0.33094785,0.6690521
2001-07-23 03:00:00,1,1,36.0,1,0.35479912,0.64520085
2001-07-23 03:30:00,1,1,6.0,1,0.33527333,0.6647266
2001-07-23 13:00:00,1,1,14.0,0,0.7092235,0.2907765
2001-07-23 13:30:00,0,0,-1.0,0,0.51027274,0.48972723
2001-07-23 20:30:00,0,0,-1.0,0,0.7695846,0.23041545
2001-07-24 06:30:00,0,0,-1.0,0,0.5685544,0.4314456
2001-07-26 01:00:00,0,0,-1.0,1,0.45928752,0.5407124
2001-07-26 07:30:00,0,0,-1.0,0,0.6521194,0.34788063
2001-07-26 23:00:00,0,0,-1.0,0,0.5092981,0.4907019
2001-07-26 23:30:00,0,0,-1.0,0,0.57151335,0.42848662
2001-07-27 00:00:00,0,0,-1.0,1,0.45797238,0.5420276
2001-07-27 10:00:00,1,1,41.0,1,0.47786775,0.52213234
2001-07-27 10:30:00,1,1,11.0,1,0.47790116,0.52209884
2001-07-28 10:30:00,0,0,-1.0,0,0.960754,0.03924599
2001-07-28 17:30:00,0,0,-1.0,0,0.9859008,0.01409921
2001-07-29 03:30:00,0,0,-1.0,0,0.66210276,0.33789727
2001-07-29 17:30:00,0,0,-1.0,0,0.6944329,0.30556712
2001-07-30 01:30:00,0,0,-1.0,0,0.9245462,0.075453825
2001-07-31 00:30:00,1,1,15.0,0,0.5622663,0.4377337
2001-07-31 01:00:00,0,0,-1.0,1,0.47367325,0.5263267
2001-07-31 10:30:00,1,1,37.0,0,0.7400671,0.25993294
2001-07-31 11:00:00,1,1,7.0,0,0.8047676,0.19523233
2001-07-31 12:00:00,1,1,43.0,1,0.18239151,0.8176085
2001-07-31 12:30:00,1,1,13.0,1,0.22316621,0.7768337
2001-07-31 19:30:00,0,0,-1.0,0,0.5785393,0.42146066
2001-07-31 20:00:00,0,0,-1.0,0,0.5440062,0.4559938
2001-08-01 01:30:00,0,0,-1.0,1,0.45693615,0.5430639
2001-08-01 14:30:00,1,1,42.0,0,0.63345426,0.3665457
2001-08-01 15:00:00,1,1,12.0,1,0.38272086,0.6172791
2001-08-01 16:00:00,1,1,55.0,1,0.3666434,0.6333566
2001-08-01 16:30:00,1,1,25.0,1,0.36809674,0.63190323
2001-08-01 22:30:00,0,0,-1.0,0,0.6505292,0.34947073
2001-08-02 03:00:00,0,0,-1.0,0,0.79290456,0.20709543
2001-08-02 22:30:00,0,0,-1.0,1,0.46807003,0.53192997
2001-08-03 03:00:00,0,0,-1.0,0,0.571264,0.42873603
2001-08-04 03:00:00,0,0,-1.0,0,0.94127154,0.05872843
2001-08-04 03:30:00,0,0,-1.0,0,0.91335005,0.08664992
2001-08-04 06:00:00,0,0,-1.0,0,0.85178554,0.14821443
