,0_60,label,del_minutes,pred_label,prob_0,prob_1
2012-11-24 05:30:00,1,1,45.0,1,0.37615877,0.6238412
2012-11-24 06:00:00,1,1,15.0,1,0.44334453,0.55665547
2012-11-24 09:30:00,0,0,-1.0,1,0.49097028,0.50902975
2012-11-24 10:30:00,1,1,60.0,0,0.76892406,0.23107596
2012-11-24 11:00:00,1,1,30.0,0,0.9139336,0.08606641
2012-11-25 13:30:00,0,0,-1.0,0,0.56813526,0.43186474
2012-11-25 15:00:00,0,0,-1.0,0,0.734177,0.26582295
2012-11-26 11:30:00,0,0,-1.0,0,0.7973334,0.20266655
2012-11-26 23:30:00,0,0,-1.0,0,0.77383137,0.22616869
2012-11-27 02:30:00,0,0,-1.0,0,0.80387443,0.1961256
2012-11-27 19:30:00,0,0,-1.0,0,0.7668042,0.23319575
2012-11-28 02:30:00,0,0,-1.0,0,0.7146715,0.28532848
2012-11-29 00:00:00,0,0,-1.0,0,0.9661984,0.033801623
2012-11-29 02:30:00,0,0,-1.0,0,0.7504045,0.24959551
2012-11-30 02:30:00,0,0,-1.0,0,0.96939844,0.030601608
2012-11-30 19:30:00,0,0,-1.0,0,0.8804834,0.11951667
2012-12-01 03:00:00,0,0,-1.0,0,0.9138188,0.08618116
2012-12-01 04:00:00,0,0,-1.0,0,0.8910365,0.10896347
2012-12-01 05:30:00,0,0,-1.0,0,0.9086795,0.0913205
2012-12-02 00:00:00,1,1,46.0,1,0.4284817,0.57151824
2012-12-02 00:30:00,1,1,16.0,0,0.66794974,0.33205023
2012-12-02 07:30:00,1,1,12.0,1,0.45536485,0.5446351
2012-12-02 11:00:00,1,1,50.0,0,0.9061609,0.093839094
2012-12-02 11:30:00,1,1,20.0,0,0.9152711,0.08472885
2012-12-02 15:00:00,0,0,-1.0,0,0.95222455,0.04777542
2012-12-03 02:30:00,0,0,-1.0,0,0.9711648,0.028835185
2012-12-03 11:00:00,1,1,41.0,0,0.95717937,0.04282061
2012-12-03 11:30:00,1,1,11.0,0,0.9600297,0.03997035
2012-12-03 20:00:00,0,0,-1.0,0,0.9654876,0.034512408
2012-12-05 05:00:00,0,0,-1.0,0,0.9798162,0.0201838
2012-12-05 09:30:00,0,0,-1.0,0,0.97630024,0.02369974
2012-12-07 08:00:00,0,0,-1.0,0,0.98244137,0.017558629
2012-12-07 08:30:00,0,0,-1.0,0,0.9824537,0.017546311
2012-12-07 19:30:00,0,0,-1.0,0,0.9234017,0.076598294
2012-12-07 22:00:00,0,0,-1.0,0,0.9417849,0.058215108
2012-12-08 19:30:00,0,0,-1.0,0,0.9415775,0.058422465
2012-12-10 03:00:00,0,0,-1.0,0,0.8348121,0.16518787
2012-12-10 19:30:00,0,0,-1.0,0,0.93100226,0.068997756
2012-12-11 00:30:00,0,0,-1.0,0,0.92283916,0.07716079
2012-12-11 02:30:00,1,1,31.0,0,0.8586089,0.14139107
2012-12-11 03:00:00,1,1,1.0,0,0.80418336,0.19581662
2012-12-11 22:00:00,1,1,1.0,0,0.9842098,0.01579023
2012-12-12 10:00:00,0,0,-1.0,0,0.91659653,0.08340351
2012-12-12 19:00:00,0,0,-1.0,0,0.91240287,0.08759715
2012-12-12 23:00:00,0,0,-1.0,0,0.8958329,0.10416713
2012-12-13 17:00:00,0,0,-1.0,0,0.9184842,0.08151585
2012-12-14 00:00:00,0,0,-1.0,0,0.8682059,0.13179412
2012-12-16 22:30:00,1,1,53.0,0,0.7504405,0.24955958
2012-12-17 02:00:00,0,0,-1.0,0,0.6804069,0.319593
2012-12-17 19:00:00,0,0,-1.0,0,0.8064544,0.19354565
2012-12-17 22:00:00,0,0,-1.0,0,0.80386835,0.19613165
2012-12-18 18:30:00,0,0,-1.0,0,0.6850868,0.31491324
2012-12-20 07:00:00,1,1,51.0,0,0.53355116,0.46644878
2012-12-20 07:30:00,1,1,21.0,1,0.42195985,0.57804006
2012-12-20 09:00:00,1,1,50.0,1,0.45477274,0.5452272
2012-12-20 09:30:00,1,1,20.0,1,0.33470726,0.66529274
2012-12-20 15:00:00,0,0,-1.0,1,0.29398453,0.70601547
2012-12-20 17:00:00,1,1,32.0,1,0.42384365,0.57615644
2012-12-20 17:30:00,1,1,2.0,1,0.42025962,0.5797404
2012-12-21 00:30:00,1,1,37.0,0,0.76652205,0.23347794
2012-12-21 01:00:00,1,1,7.0,1,0.30165783,0.69834214
2012-12-21 09:00:00,1,1,30.0,0,0.50234604,0.49765393
2012-12-21 10:30:00,0,0,-1.0,0,0.7010157,0.2989843
2012-12-21 14:00:00,0,0,-1.0,0,0.85744447,0.14255553
2012-12-24 08:30:00,0,0,-1.0,0,0.98179966,0.018200401
2012-12-25 17:00:00,0,0,-1.0,0,0.84254473,0.15745524
2012-12-26 17:00:00,0,0,-1.0,0,0.98689055,0.0131094325
2012-12-27 08:30:00,0,0,-1.0,0,0.9756791,0.02432094
2012-12-28 03:00:00,0,0,-1.0,0,0.96809334,0.031906623
2012-12-28 10:30:00,0,0,-1.0,0,0.9163333,0.08366672
2012-12-29 01:00:00,0,0,-1.0,0,0.92192334,0.07807665
2012-12-30 09:00:00,0,0,-1.0,0,0.93172956,0.06827045
2012-12-30 13:00:00,0,0,-1.0,0,0.7770849,0.22291511
2012-12-30 19:00:00,1,1,16.0,1,0.47357315,0.52642685
2012-12-31 21:00:00,0,0,-1.0,0,0.95140165,0.04859839
2013-01-01 12:00:00,0,0,-1.0,0,0.9809068,0.019093256
2013-01-02 17:30:00,0,0,-1.0,0,0.9709665,0.029033465
2013-01-03 18:00:00,0,0,-1.0,0,0.9711731,0.028826825
2013-01-04 12:00:00,0,0,-1.0,0,0.98345125,0.016548714
2013-01-06 06:30:00,0,0,-1.0,0,0.974221,0.02577897
2013-01-09 08:00:00,0,0,-1.0,0,0.5792654,0.4207346
2013-01-09 08:30:00,0,0,-1.0,0,0.59252334,0.4074767
2013-01-09 10:30:00,0,0,-1.0,0,0.77227,0.22772998
2013-01-10 01:00:00,0,0,-1.0,0,0.94214517,0.05785486
2013-01-10 10:30:00,0,0,-1.0,0,0.93593097,0.06406897
2013-01-11 03:30:00,0,0,-1.0,0,0.97603536,0.023964679
2013-01-11 20:30:00,0,0,-1.0,0,0.935863,0.06413701
2013-01-12 02:30:00,1,1,59.0,0,0.6141162,0.3858838
2013-01-12 03:00:00,1,1,29.0,0,0.7299349,0.27006513
2013-01-13 16:30:00,1,1,45.0,0,0.576949,0.42305097
2013-01-13 17:00:00,1,1,15.0,1,0.4936959,0.506304
2013-01-13 17:30:00,0,0,-1.0,1,0.26473513,0.7352649
2013-01-13 18:30:00,1,1,58.0,0,0.57627916,0.4237208
2013-01-13 21:30:00,1,1,43.0,1,0.36184058,0.6381594
2013-01-13 22:00:00,1,1,13.0,1,0.277902,0.722098
2013-01-13 23:30:00,1,1,48.0,1,0.4058293,0.59417075
2013-01-14 00:00:00,1,1,18.0,0,0.53459394,0.46540603
2013-01-14 06:00:00,0,0,-1.0,1,0.36158422,0.6384159
2013-01-14 06:30:00,0,0,-1.0,1,0.26861805,0.73138195
2013-01-14 07:00:00,0,0,-1.0,1,0.30233216,0.69766784
2013-01-14 09:30:00,0,0,-1.0,1,0.35213387,0.64786613
2013-01-14 10:00:00,1,1,57.0,1,0.32896057,0.6710394
2013-01-14 10:30:00,1,1,27.0,1,0.36479655,0.6352034
2013-01-14 13:30:00,0,0,-1.0,1,0.3746195,0.62538046
2013-01-14 19:00:00,0,0,-1.0,1,0.30011752,0.69988245
2013-01-14 19:30:00,1,1,41.0,0,0.67403966,0.3259604
2013-01-14 20:00:00,1,1,11.0,1,0.29968393,0.700316
2013-01-15 08:00:00,0,0,-1.0,1,0.26999223,0.73000777
2013-01-15 21:00:00,0,0,-1.0,0,0.9153527,0.08464732
2013-01-16 06:00:00,0,0,-1.0,0,0.74112153,0.25887844
2013-01-16 20:00:00,1,1,58.0,0,0.56901705,0.43098292
2013-01-16 20:30:00,1,1,28.0,0,0.5033401,0.49665985
2013-01-16 23:30:00,1,1,60.0,0,0.72472656,0.2752734
2013-01-17 00:00:00,1,1,30.0,0,0.8111415,0.1888585
2013-01-17 01:00:00,0,0,-1.0,0,0.78760743,0.2123926
2013-01-17 12:00:00,0,0,-1.0,0,0.84624976,0.15375021
2013-01-17 16:30:00,1,1,58.0,1,0.25335118,0.7466488
2013-01-17 17:00:00,1,1,28.0,1,0.25292853,0.7470715
2013-01-17 18:30:00,1,1,38.0,1,0.49266383,0.5073362
2013-01-17 19:00:00,1,1,8.0,1,0.41731748,0.5826825
2013-01-17 20:30:00,1,1,39.0,1,0.45912156,0.5408785
2013-01-17 21:00:00,1,1,9.0,0,0.5017525,0.49824753
2013-01-18 00:30:00,1,1,59.0,0,0.67632145,0.3236786
2013-01-18 01:00:00,1,1,29.0,0,0.63102293,0.36897713
2013-01-18 02:00:00,1,1,46.0,0,0.6849714,0.31502867
2013-01-18 02:30:00,1,1,16.0,0,0.56802577,0.43197423
2013-01-18 21:30:00,1,1,39.0,1,0.34448916,0.65551084
2013-01-18 22:00:00,1,1,9.0,1,0.44658098,0.553419
2013-01-19 00:00:00,1,1,40.0,1,0.19991663,0.8000834
2013-01-19 00:30:00,1,1,10.0,1,0.2887946,0.7112054
2013-01-19 20:00:00,0,0,-1.0,1,0.2919171,0.7080829
2013-01-19 21:00:00,0,0,-1.0,1,0.48131728,0.5186827
2013-01-19 22:00:00,1,1,53.0,1,0.320009,0.679991
2013-01-19 22:30:00,1,1,23.0,1,0.40242198,0.59757805
2013-01-20 00:00:00,0,0,-1.0,1,0.38665944,0.6133406
2013-01-20 00:30:00,1,1,47.0,1,0.35561106,0.6443889
2013-01-20 01:00:00,1,1,17.0,1,0.3679783,0.6320217
2013-01-20 04:30:00,1,1,29.0,0,0.51939183,0.48060814
2013-01-20 06:30:00,1,1,56.0,1,0.3666747,0.63332534
2013-01-20 07:00:00,1,1,26.0,1,0.38723454,0.61276543
2013-01-20 12:30:00,1,1,43.0,0,0.5032776,0.49672246
2013-01-20 13:00:00,1,1,13.0,1,0.40197834,0.5980217
2013-01-21 09:30:00,0,0,-1.0,0,0.760317,0.23968302
2013-01-21 11:00:00,0,0,-1.0,0,0.62429494,0.37570506
2013-01-21 15:30:00,0,0,-1.0,0,0.9085361,0.09146389
2013-01-21 16:30:00,0,0,-1.0,0,0.7199901,0.28000993
2013-01-21 22:30:00,0,0,-1.0,0,0.71666664,0.28333336
2013-01-22 06:00:00,0,0,-1.0,0,0.954773,0.045226935
2013-01-22 12:00:00,0,0,-1.0,0,0.97232246,0.027677499
2013-01-22 16:30:00,0,0,-1.0,0,0.9679874,0.032012597
2013-01-22 23:30:00,0,0,-1.0,0,0.96851987,0.03148014
2013-01-23 09:30:00,0,0,-1.0,0,0.9671436,0.03285644
2013-01-23 22:30:00,0,0,-1.0,0,0.9003843,0.099615656
2013-01-24 00:30:00,0,0,-1.0,0,0.8929099,0.10709011
2013-01-24 02:30:00,1,1,52.0,0,0.80915177,0.1908483
2013-01-24 03:00:00,1,1,22.0,0,0.87620234,0.12379767
2013-01-24 13:00:00,0,0,-1.0,0,0.9772893,0.022710692
2013-01-24 21:00:00,0,0,-1.0,0,0.9915705,0.008429557
2013-01-25 08:00:00,1,1,34.0,0,0.77370036,0.22629967
2013-01-25 19:30:00,0,0,-1.0,0,0.9218137,0.07818629
2013-01-25 23:30:00,0,0,-1.0,1,0.3514508,0.6485492
2013-01-26 04:30:00,0,0,-1.0,0,0.89396995,0.10603005
2013-01-26 11:30:00,0,0,-1.0,1,0.42334557,0.57665443
2013-01-26 22:30:00,1,1,58.0,1,0.18835576,0.81164426
2013-01-26 23:00:00,1,1,28.0,1,0.19118024,0.8088198
2013-01-27 01:00:00,1,1,40.0,1,0.43474552,0.56525457
2013-01-27 01:30:00,1,1,10.0,1,0.40484294,0.5951571
2013-01-27 10:00:00,0,0,-1.0,0,0.62714565,0.37285435
2013-01-27 11:30:00,0,0,-1.0,0,0.68596494,0.31403506
2013-01-27 14:30:00,0,0,-1.0,0,0.5271643,0.47283575
2013-01-28 17:30:00,1,1,59.0,0,0.8402666,0.15973349
2013-01-28 18:00:00,1,1,29.0,0,0.6823345,0.31766555
2013-01-28 21:00:00,1,1,43.0,0,0.6146654,0.38533458
2013-01-29 01:00:00,1,1,51.0,0,0.5301551,0.46984488
2013-01-29 01:30:00,1,1,21.0,0,0.58877075,0.41122922
2013-01-29 06:30:00,0,0,-1.0,0,0.81146467,0.18853533
2013-01-29 14:30:00,0,0,-1.0,0,0.706759,0.293241
2013-01-29 16:30:00,0,0,-1.0,0,0.62342197,0.37657803
2013-01-29 20:30:00,0,0,-1.0,0,0.9633646,0.03663544
2013-01-31 01:30:00,1,1,41.0,0,0.96306807,0.036931958
2013-01-31 02:00:00,1,1,11.0,0,0.96425027,0.035749756
2013-01-31 02:30:00,0,0,-1.0,0,0.95324075,0.04675932
2013-01-31 03:30:00,1,1,42.0,0,0.95068675,0.049313217
2013-01-31 04:30:00,0,0,-1.0,0,0.93506217,0.064937904
2013-01-31 23:30:00,1,1,38.0,0,0.6159626,0.3840374
2013-02-01 00:00:00,1,1,8.0,1,0.4883807,0.51161927
2013-02-01 01:30:00,0,0,-1.0,0,0.676444,0.323556
2013-02-01 04:00:00,1,1,44.0,0,0.9703762,0.029623872
2013-02-01 10:00:00,1,1,20.0,0,0.7924427,0.20755735
2013-02-01 19:30:00,1,1,51.0,0,0.7238556,0.27614433
2013-02-01 20:00:00,1,1,21.0,0,0.6003453,0.39965475
2013-02-01 22:30:00,1,1,41.0,0,0.73504364,0.26495636
2013-02-01 23:00:00,1,1,11.0,0,0.53201956,0.46798047
2013-02-02 00:30:00,1,1,39.0,0,0.63020915,0.36979082
2013-02-02 07:30:00,0,0,-1.0,1,0.47391552,0.5260844
2013-02-03 00:00:00,1,1,2.0,0,0.58637756,0.41362244
2013-02-03 00:30:00,0,0,-1.0,0,0.6238557,0.37614426
2013-02-03 03:00:00,0,0,-1.0,0,0.62118167,0.37881833
2013-02-03 05:00:00,1,1,44.0,0,0.7497191,0.25028095
2013-02-03 05:30:00,1,1,14.0,0,0.7309457,0.26905426
2013-02-03 06:30:00,0,0,-1.0,0,0.8173455,0.18265449
2013-02-03 10:30:00,0,0,-1.0,0,0.64549106,0.35450897
2013-02-03 17:00:00,0,0,-1.0,0,0.88032234,0.119677685
2013-02-03 18:00:00,1,1,59.0,0,0.89841336,0.101586565
2013-02-03 18:30:00,1,1,29.0,0,0.89578223,0.10421785
2013-02-03 22:00:00,1,1,48.0,0,0.7985487,0.20145132
2013-02-03 22:30:00,1,1,18.0,0,0.89272344,0.10727656
2013-02-04 17:00:00,1,1,37.0,0,0.62910247,0.37089762
2013-02-05 01:30:00,0,0,-1.0,0,0.64676344,0.35323656
2013-02-06 11:00:00,0,0,-1.0,0,0.98768127,0.012318753
2013-02-06 18:00:00,0,0,-1.0,0,0.88668,0.113320075
2013-02-06 21:00:00,0,0,-1.0,0,0.8206129,0.17938711
2013-02-07 00:30:00,0,0,-1.0,0,0.73076767,0.2692323
2013-02-07 01:00:00,0,0,-1.0,0,0.7814468,0.21855314
2013-02-07 05:00:00,1,1,14.0,0,0.810303,0.18969709
2013-02-07 11:00:00,1,1,32.0,0,0.74898994,0.2510101
2013-02-07 11:30:00,1,1,2.0,0,0.68194634,0.31805372
2013-02-08 07:30:00,0,0,-1.0,1,0.34657878,0.6534213
2013-02-08 13:30:00,1,1,13.0,1,0.3537797,0.6462203
2013-02-09 20:00:00,0,0,-1.0,0,0.85728145,0.14271854
2013-02-10 08:30:00,1,1,31.0,0,0.61845237,0.38154766
2013-02-10 09:00:00,1,1,1.0,0,0.82075214,0.17924784
2013-02-11 01:00:00,1,1,31.0,0,0.8204401,0.17955992
2013-02-11 01:30:00,1,1,1.0,0,0.82970995,0.17029005
2013-02-12 00:30:00,0,0,-1.0,0,0.71540624,0.2845938
2013-02-12 19:30:00,0,0,-1.0,0,0.6518117,0.34818834
2013-02-12 21:30:00,1,1,46.0,0,0.59699106,0.40300897
2013-02-13 14:00:00,0,0,-1.0,0,0.9506038,0.049396172
2013-02-13 17:00:00,0,0,-1.0,0,0.9179095,0.08209047
2013-02-13 22:00:00,1,1,58.0,1,0.3044736,0.69552636
2013-02-13 22:30:00,1,1,28.0,1,0.4722901,0.52770996
2013-02-14 03:00:00,1,1,60.0,1,0.40146968,0.5985303
2013-02-14 08:30:00,1,1,41.0,0,0.72338796,0.27661204
2013-02-14 09:00:00,1,1,11.0,1,0.33671936,0.6632806
2013-02-15 02:30:00,0,0,-1.0,0,0.94283396,0.057166003
2013-02-15 12:30:00,0,0,-1.0,0,0.8478084,0.15219155
2013-02-15 13:30:00,0,0,-1.0,0,0.87283295,0.12716702
2013-02-15 18:00:00,1,1,50.0,0,0.8470664,0.15293355
2013-02-15 18:30:00,1,1,20.0,0,0.82821965,0.17178027
2013-02-16 07:00:00,0,0,-1.0,0,0.9339394,0.06606064
2013-02-16 08:00:00,0,0,-1.0,0,0.9280009,0.07199902
2013-02-16 08:30:00,0,0,-1.0,0,0.903775,0.09622499
2013-02-16 09:00:00,1,1,43.0,0,0.8806481,0.11935192
2013-02-16 09:30:00,1,1,13.0,0,0.8612579,0.1387421
2013-02-16 10:30:00,0,0,-1.0,0,0.80842316,0.19157676
2013-02-17 02:30:00,0,0,-1.0,0,0.84083754,0.15916252
2013-02-17 11:30:00,1,1,47.0,0,0.6273317,0.37266824
2013-02-19 16:00:00,1,1,44.0,0,0.75015616,0.24984384
2013-02-19 18:30:00,0,0,-1.0,0,0.97958666,0.020413348
2013-02-19 20:30:00,1,1,17.0,0,0.9629941,0.03700586
2013-02-20 09:00:00,1,1,42.0,0,0.6503214,0.3496786
2013-02-20 09:30:00,1,1,12.0,0,0.6057059,0.39429405
2013-02-21 00:00:00,0,0,-1.0,0,0.5400286,0.45997146
2013-02-21 01:00:00,1,1,51.0,0,0.5439931,0.45600685
2013-02-21 05:30:00,1,1,37.0,0,0.5098531,0.49014685
2013-02-21 06:00:00,1,1,7.0,0,0.62369525,0.37630475
2013-02-22 16:00:00,1,1,46.0,0,0.52748096,0.47251904
2013-02-22 16:30:00,1,1,16.0,0,0.62671894,0.37328106
2013-02-22 17:30:00,0,0,-1.0,0,0.6242045,0.3757955
2013-02-22 19:30:00,1,1,44.0,0,0.7442196,0.25578043
2013-02-22 20:00:00,1,1,14.0,0,0.62030363,0.37969637
2013-02-25 10:30:00,0,0,-1.0,0,0.90447766,0.095522314
2013-02-25 12:00:00,0,0,-1.0,0,0.94561464,0.05438531
2013-02-26 04:00:00,1,1,47.0,0,0.7684754,0.23152454
2013-02-26 04:30:00,1,1,17.0,0,0.74066895,0.25933096
2013-02-26 08:00:00,1,1,42.0,0,0.8505546,0.14944538
2013-02-26 08:30:00,1,1,12.0,0,0.8368359,0.16316406
2013-02-26 12:30:00,1,1,47.0,0,0.8537906,0.14620937
2013-02-26 13:00:00,1,1,17.0,0,0.8381324,0.16186762
2013-02-26 14:00:00,1,1,47.0,0,0.64646655,0.35353348
2013-02-26 23:30:00,1,1,57.0,0,0.9287338,0.071266204
2013-02-27 00:00:00,1,1,27.0,0,0.96172404,0.03827592
2013-02-27 05:00:00,1,1,36.0,0,0.5167264,0.48327368
2013-02-27 23:30:00,0,0,-1.0,0,0.7674527,0.23254734
2013-02-28 01:00:00,1,1,36.0,0,0.7366497,0.2633503
2013-03-01 04:30:00,1,1,13.0,0,0.61189497,0.38810506
2013-03-01 05:00:00,0,0,-1.0,0,0.6327051,0.36729485
2013-03-01 07:00:00,1,1,50.0,0,0.5595127,0.44048733
2013-03-01 07:30:00,1,1,20.0,1,0.41322726,0.5867728
2013-03-01 09:30:00,1,1,46.0,1,0.30207852,0.6979215
2013-03-01 10:00:00,1,1,16.0,1,0.35318545,0.6468146
2013-03-02 16:00:00,1,1,45.0,1,0.39313766,0.6068624
2013-03-03 09:00:00,1,1,56.0,0,0.66329265,0.33670735
2013-03-03 09:30:00,1,1,26.0,0,0.7121063,0.28789374
2013-03-03 21:30:00,1,1,31.0,1,0.4811401,0.51885986
2013-03-03 22:00:00,1,1,1.0,0,0.57733333,0.42266673
2013-03-04 02:00:00,1,1,35.0,0,0.5248494,0.47515056
2013-03-04 02:30:00,1,1,5.0,0,0.59271884,0.40728116
2013-03-04 19:00:00,0,0,-1.0,0,0.6822531,0.31774682
2013-03-05 00:30:00,0,0,-1.0,0,0.69366163,0.30633837
2013-03-05 05:30:00,0,0,-1.0,0,0.8608864,0.13911355
2013-03-05 14:30:00,0,0,-1.0,0,0.95024747,0.04975249
2013-03-05 15:00:00,0,0,-1.0,0,0.9563641,0.043635886
2013-03-05 18:00:00,1,1,58.0,0,0.84250784,0.15749213
2013-03-05 18:30:00,1,1,28.0,0,0.82828313,0.17171682
2013-03-06 05:30:00,0,0,-1.0,0,0.7979719,0.20202813
2013-03-07 10:30:00,0,0,-1.0,0,0.5261523,0.47384775
2013-03-07 21:00:00,0,0,-1.0,0,0.9597941,0.040205926
2013-03-08 11:00:00,0,0,-1.0,0,0.88432866,0.11567133
2013-03-10 20:30:00,0,0,-1.0,0,0.664516,0.33548397
2013-03-11 18:00:00,0,0,-1.0,0,0.940102,0.059897985
2013-03-12 10:30:00,0,0,-1.0,0,0.8952432,0.10475673
2013-03-12 11:30:00,1,1,38.0,0,0.9051706,0.09482936
2013-03-12 12:00:00,1,1,8.0,0,0.77113074,0.22886924
2013-03-13 23:00:00,1,1,35.0,0,0.7959977,0.20400229
2013-03-13 23:30:00,1,1,5.0,0,0.7874905,0.21250951
2013-03-15 10:30:00,1,1,32.0,1,0.49911755,0.5008825
2013-03-15 21:30:00,0,0,-1.0,0,0.8978398,0.1021602
2013-03-17 09:00:00,1,1,37.0,1,0.07107783,0.92892224
2013-03-17 09:30:00,1,1,7.0,1,0.36986542,0.63013464
2013-03-17 18:30:00,0,0,-1.0,1,0.2954528,0.70454717
2013-03-17 21:00:00,0,0,-1.0,1,0.29318064,0.7068193
2013-03-18 04:30:00,0,0,-1.0,0,0.86972547,0.1302745
2013-03-19 23:00:00,1,1,44.0,1,0.47744554,0.52255446
2013-03-19 23:30:00,1,1,14.0,1,0.4245651,0.57543486
2013-03-20 02:30:00,1,1,44.0,0,0.64448744,0.35551256
2013-03-20 03:00:00,1,1,14.0,0,0.62736094,0.37263906
2013-03-20 22:00:00,1,1,60.0,1,0.4182978,0.5817022
2013-03-20 22:30:00,1,1,30.0,1,0.3584675,0.6415325
2013-03-22 22:30:00,1,1,37.0,0,0.7489525,0.25104746
2013-03-22 23:00:00,1,1,7.0,0,0.5586209,0.44137904
2013-03-23 07:00:00,0,0,-1.0,0,0.757085,0.242915
2013-03-23 08:00:00,0,0,-1.0,0,0.63208735,0.36791268
2013-03-23 13:00:00,1,1,3.0,0,0.52030295,0.47969702
2013-03-23 22:00:00,1,1,35.0,0,0.6898063,0.31019372
2013-03-23 22:30:00,1,1,5.0,1,0.2932339,0.70676607
2013-03-24 09:00:00,1,1,58.0,0,0.5298561,0.47014397
2013-03-24 09:30:00,1,1,28.0,0,0.54679346,0.4532065
2013-03-24 23:00:00,0,0,-1.0,0,0.96299833,0.03700171
2013-03-25 12:00:00,0,0,-1.0,0,0.9673372,0.032662768
2013-03-25 12:30:00,0,0,-1.0,0,0.96577495,0.034225117
2013-03-26 15:30:00,0,0,-1.0,0,0.7747497,0.22525026
2013-03-27 02:00:00,0,0,-1.0,0,0.9209563,0.079043664
2013-03-27 06:00:00,0,0,-1.0,1,0.47923404,0.52076596
2013-03-27 07:30:00,0,0,-1.0,0,0.6419035,0.35809657
2013-03-27 08:00:00,0,0,-1.0,0,0.6748405,0.32515946
2013-03-27 12:30:00,1,1,53.0,1,0.29938933,0.70061064
2013-03-27 13:00:00,1,1,23.0,1,0.360729,0.63927096
2013-03-27 21:00:00,1,1,44.0,1,0.48516187,0.5148381
2013-03-27 21:30:00,1,1,14.0,1,0.4778013,0.52219874
2013-03-29 01:00:00,0,0,-1.0,0,0.5453431,0.45465687
2013-03-29 16:30:00,1,1,42.0,1,0.34815955,0.6518404
2013-03-29 22:30:00,1,1,30.0,0,0.8951898,0.104810186
2013-03-30 03:00:00,1,1,10.0,0,0.7755843,0.22441566
2013-03-30 20:00:00,1,1,8.0,1,0.4298777,0.57012236
2013-03-31 01:30:00,0,0,-1.0,0,0.53529924,0.46470076
2013-03-31 13:00:00,0,0,-1.0,0,0.8717604,0.12823953
2013-03-31 20:30:00,1,1,36.0,1,0.43811595,0.56188405
2013-03-31 21:00:00,1,1,6.0,0,0.5009051,0.4990948
2013-04-01 09:30:00,1,1,41.0,0,0.5402178,0.4597822
2013-04-01 10:00:00,1,1,11.0,0,0.66182375,0.3381763
2013-04-02 01:30:00,1,1,22.0,0,0.71777046,0.28222948
2013-04-02 03:00:00,0,0,-1.0,0,0.82130706,0.17869292
2013-04-02 17:00:00,0,0,-1.0,0,0.94951135,0.050488677
2013-04-03 09:00:00,0,0,-1.0,0,0.94317245,0.056827493
2013-04-03 13:00:00,0,0,-1.0,0,0.93987995,0.06012011
2013-04-04 09:00:00,0,0,-1.0,0,0.8365406,0.16345945
2013-04-05 15:00:00,0,0,-1.0,0,0.9797433,0.020256726
2013-04-06 21:30:00,1,1,53.0,0,0.81886387,0.1811361
2013-04-06 22:00:00,1,1,23.0,0,0.799328,0.20067199
2013-04-07 12:00:00,1,1,57.0,1,0.3780219,0.62197804
2013-04-07 12:30:00,1,1,27.0,1,0.44668034,0.5533197
2013-04-08 17:30:00,0,0,-1.0,0,0.91244245,0.087557554
2013-04-10 02:00:00,0,0,-1.0,0,0.9837902,0.016209774
2013-04-11 04:00:00,0,0,-1.0,0,0.90993404,0.09006597
2013-04-11 05:30:00,0,0,-1.0,0,0.9088466,0.09115333
2013-04-13 00:30:00,0,0,-1.0,0,0.62613624,0.37386376
2013-04-13 02:00:00,0,0,-1.0,0,0.50271636,0.49728367
2013-04-14 05:30:00,0,0,-1.0,1,0.43188247,0.56811756
2013-04-14 12:00:00,0,0,-1.0,0,0.7290131,0.27098686
2013-04-14 13:00:00,0,0,-1.0,0,0.55786556,0.44213447
2013-04-15 05:30:00,0,0,-1.0,0,0.9688005,0.031199537
2013-04-15 06:00:00,0,0,-1.0,0,0.9680884,0.03191163
2013-04-15 11:30:00,0,0,-1.0,0,0.981237,0.018763024
2013-04-16 00:30:00,0,0,-1.0,0,0.92220235,0.07779765
2013-04-16 01:30:00,0,0,-1.0,0,0.97362715,0.026372869
2013-04-16 10:00:00,0,0,-1.0,0,0.9728065,0.027193414
2013-04-17 09:00:00,0,0,-1.0,0,0.94378334,0.056216605
2013-04-17 09:30:00,0,0,-1.0,0,0.9481053,0.051894687
2013-04-17 10:30:00,0,0,-1.0,0,0.94387025,0.056129742
2013-04-18 04:30:00,0,0,-1.0,0,0.93715215,0.0628479
2013-04-19 00:30:00,0,0,-1.0,0,0.97943306,0.020566931
2013-04-22 11:00:00,0,0,-1.0,0,0.97683287,0.023167156
2013-04-23 03:30:00,0,0,-1.0,0,0.9635163,0.036483664
2013-04-24 03:00:00,0,0,-1.0,0,0.53132343,0.46867654
2013-04-24 04:30:00,0,0,-1.0,1,0.49530503,0.50469494
2013-04-24 11:30:00,1,1,26.0,1,0.37616432,0.6238356
2013-04-24 13:00:00,1,1,59.0,1,0.2841829,0.71581715
2013-04-24 13:30:00,1,1,29.0,0,0.5019595,0.49804044
2013-04-24 17:30:00,1,1,54.0,0,0.6304987,0.36950132
2013-04-24 18:00:00,1,1,24.0,0,0.8330886,0.16691145
2013-04-25 17:30:00,1,1,40.0,1,0.48800507,0.51199496
2013-04-25 18:00:00,1,1,10.0,1,0.4582564,0.5417436
2013-04-26 18:00:00,1,1,40.0,0,0.5545037,0.4454963
