,0_60,label,del_minutes,pred_label,prob_0,prob_1
2002-08-26 03:00:00,0,0,-1.0,0,0.6404289,0.3595711
2002-08-26 04:30:00,0,0,-1.0,0,0.6593604,0.3406396
2002-08-26 09:00:00,0,0,-1.0,0,0.910387,0.089613
2002-08-26 13:30:00,1,1,34.0,0,0.6825829,0.31741706
2002-08-26 14:00:00,1,1,4.0,0,0.5288655,0.47113445
2002-08-26 21:00:00,0,0,-1.0,0,0.585831,0.41416904
2002-08-27 21:30:00,0,0,-1.0,0,0.7298997,0.2701003
2002-08-28 01:00:00,0,0,-1.0,0,0.9722506,0.027749494
2002-08-28 05:00:00,0,0,-1.0,0,0.9685818,0.031418253
2002-08-28 06:30:00,0,0,-1.0,0,0.83401686,0.16598313
2002-08-28 12:30:00,0,0,-1.0,0,0.93226767,0.067732275
2002-08-28 17:00:00,0,0,-1.0,0,0.883867,0.11613297
2002-08-29 06:00:00,0,0,-1.0,0,0.8970946,0.10290543
2002-08-29 12:00:00,0,0,-1.0,0,0.58472055,0.41527945
2002-08-29 15:00:00,0,0,-1.0,1,0.23465234,0.7653476
2002-08-29 20:30:00,0,0,-1.0,0,0.83395594,0.16604404
2002-08-30 22:30:00,0,0,-1.0,0,0.93920416,0.060795892
2002-08-31 08:00:00,0,0,-1.0,0,0.79624635,0.20375372
2002-08-31 13:30:00,0,0,-1.0,0,0.6623226,0.33767742
2002-08-31 14:00:00,0,0,-1.0,1,0.43661392,0.56338614
2002-08-31 17:00:00,0,0,-1.0,0,0.90736514,0.09263488
2002-08-31 23:30:00,1,1,60.0,0,0.5838938,0.41610625
2002-09-01 00:00:00,1,1,30.0,1,0.4949391,0.505061
2002-09-01 01:00:00,0,0,-1.0,1,0.48519593,0.514804
2002-09-01 05:00:00,0,0,-1.0,0,0.65399987,0.3460001
2002-09-01 06:30:00,0,0,-1.0,1,0.4753555,0.5246445
2002-09-01 20:00:00,0,0,-1.0,0,0.80796355,0.19203644
2002-09-01 21:00:00,1,1,35.0,0,0.643158,0.35684195
2002-09-01 21:30:00,1,1,5.0,1,0.35626087,0.6437391
2002-09-01 22:30:00,1,1,41.0,1,0.46961102,0.530389
2002-09-01 23:00:00,1,1,11.0,1,0.43647793,0.56352204
2002-09-02 00:30:00,1,1,44.0,1,0.4736541,0.52634597
2002-09-02 01:00:00,1,1,14.0,0,0.50417936,0.49582058
2002-09-02 12:00:00,0,0,-1.0,0,0.5307935,0.46920648
2002-09-02 22:30:00,1,1,59.0,0,0.87908334,0.12091665
2002-09-02 23:00:00,1,1,29.0,0,0.8636809,0.13631904
2002-09-03 00:30:00,1,1,40.0,0,0.92533207,0.07466795
2002-09-03 01:00:00,1,1,10.0,0,0.9004239,0.099576175
2002-09-03 02:30:00,0,0,-1.0,0,0.927063,0.07293706
2002-09-03 03:30:00,0,0,-1.0,0,0.95111847,0.04888154
2002-09-03 05:00:00,0,0,-1.0,0,0.9418736,0.058126442
2002-09-03 15:30:00,0,0,-1.0,0,0.9066593,0.0933407
2002-09-03 19:00:00,1,1,37.0,0,0.62190455,0.37809548
2002-09-03 19:30:00,1,1,7.0,0,0.844387,0.15561305
2002-09-03 22:00:00,1,1,33.0,1,0.35007167,0.64992833
2002-09-03 22:30:00,1,1,3.0,1,0.36390132,0.6360987
2002-09-04 01:30:00,0,0,-1.0,1,0.41502234,0.5849776
2002-09-04 02:30:00,1,1,39.0,1,0.17018543,0.82981455
2002-09-04 03:00:00,1,1,9.0,1,0.30028594,0.6997141
2002-09-04 03:30:00,0,0,-1.0,1,0.44702268,0.5529774
2002-09-04 06:00:00,1,1,47.0,1,0.30861855,0.69138145
2002-09-04 06:30:00,1,1,17.0,1,0.22181141,0.7781885
2002-09-04 08:30:00,1,1,33.0,1,0.21718298,0.78281707
2002-09-04 09:00:00,1,1,3.0,1,0.2390393,0.7609607
2002-09-04 11:00:00,1,1,59.0,1,0.2008793,0.79912066
2002-09-04 11:30:00,1,1,29.0,1,0.30729625,0.6927038
2002-09-04 13:30:00,0,0,-1.0,1,0.19526197,0.804738
2002-09-04 14:30:00,1,1,36.0,1,0.23855138,0.7614487
2002-09-04 15:00:00,1,1,6.0,1,0.23137183,0.7686282
2002-09-04 17:00:00,1,1,58.0,1,0.17271528,0.82728475
2002-09-04 17:30:00,1,1,28.0,1,0.31224367,0.68775636
2002-09-04 20:30:00,0,0,-1.0,0,0.5957945,0.40420547
2002-09-04 22:00:00,1,1,12.0,1,0.38886994,0.61113006
2002-09-05 01:00:00,1,1,40.0,1,0.3839271,0.61607283
2002-09-05 01:30:00,1,1,10.0,0,0.55853736,0.44146267
2002-09-05 02:30:00,1,1,46.0,1,0.44725284,0.55274713
2002-09-05 12:30:00,0,0,-1.0,1,0.47429773,0.5257023
2002-09-05 13:00:00,0,0,-1.0,1,0.37307632,0.62692374
2002-09-05 15:30:00,0,0,-1.0,1,0.4216298,0.5783703
2002-09-05 22:30:00,0,0,-1.0,0,0.7409442,0.2590558
2002-09-05 23:00:00,0,0,-1.0,0,0.8231659,0.1768341
2002-09-06 03:30:00,0,0,-1.0,0,0.6271072,0.3728928
2002-09-06 05:00:00,0,0,-1.0,0,0.53712463,0.4628754
2002-09-06 07:30:00,1,1,49.0,0,0.63122576,0.36877424
2002-09-06 08:00:00,1,1,19.0,0,0.5943891,0.4056109
2002-09-06 10:30:00,0,0,-1.0,1,0.3540476,0.6459524
2002-09-07 06:00:00,1,1,35.0,1,0.32953152,0.6704685
2002-09-07 06:30:00,1,1,5.0,1,0.41446695,0.585533
2002-09-07 11:30:00,1,1,31.0,0,0.5018152,0.49818483
2002-09-07 12:00:00,1,1,1.0,1,0.4880047,0.5119953
2002-09-07 14:00:00,1,1,33.0,1,0.40493998,0.59506
2002-09-07 14:30:00,1,1,3.0,1,0.3581503,0.64184964
2002-09-07 15:00:00,1,1,37.0,1,0.3695399,0.63046014
2002-09-07 15:30:00,1,1,7.0,1,0.34939355,0.6506064
2002-09-07 21:30:00,1,1,42.0,1,0.25090706,0.74909294
2002-09-07 22:00:00,1,1,12.0,1,0.11679701,0.88320297
2002-09-08 00:30:00,1,1,40.0,1,0.26336113,0.7366389
2002-09-08 01:00:00,1,1,10.0,1,0.24587592,0.7541241
2002-09-08 08:00:00,0,0,-1.0,0,0.96136606,0.03863394
2002-09-08 10:00:00,0,0,-1.0,0,0.9335465,0.06645349
2002-09-08 12:30:00,0,0,-1.0,0,0.9534207,0.04657935
2002-09-08 13:30:00,0,0,-1.0,0,0.95721036,0.042789623
2002-09-09 14:00:00,0,0,-1.0,0,0.8921206,0.10787939
2002-09-09 16:00:00,0,0,-1.0,0,0.9466881,0.053311918
2002-09-09 18:00:00,0,0,-1.0,1,0.37238815,0.6276119
2002-09-09 18:30:00,1,1,37.0,1,0.27671647,0.7232835
2002-09-09 19:00:00,1,1,7.0,1,0.29564893,0.704351
2002-09-09 20:00:00,1,1,48.0,1,0.2510415,0.7489585
2002-09-09 20:30:00,1,1,18.0,1,0.20881292,0.79118705
2002-09-09 22:00:00,1,1,36.0,1,0.32079613,0.67920387
2002-09-09 22:30:00,1,1,6.0,1,0.2676184,0.7323816
2002-09-10 00:30:00,1,1,52.0,1,0.27529615,0.72470385
2002-09-10 01:00:00,1,1,22.0,1,0.234218,0.765782
2002-09-10 10:30:00,0,0,-1.0,1,0.39241531,0.60758466
2002-09-10 11:30:00,1,1,50.0,1,0.31698167,0.6830183
2002-09-10 12:00:00,1,1,20.0,1,0.27849397,0.72150606
2002-09-10 14:30:00,1,1,60.0,1,0.26529667,0.73470336
2002-09-10 15:00:00,1,1,30.0,1,0.2409507,0.75904936
2002-09-10 18:30:00,1,1,42.0,1,0.32851344,0.67148656
2002-09-10 19:00:00,1,1,12.0,1,0.3087722,0.6912278
2002-09-11 04:30:00,0,0,-1.0,0,0.926296,0.07370401
2002-09-11 09:00:00,1,1,38.0,1,0.27406806,0.72593194
2002-09-11 09:30:00,1,1,8.0,1,0.25962904,0.74037105
2002-09-11 12:00:00,0,0,-1.0,1,0.33482754,0.66517246
2002-09-11 14:30:00,1,1,51.0,1,0.2308995,0.7691005
2002-09-11 15:00:00,1,1,21.0,1,0.18539612,0.81460387
2002-09-11 20:30:00,1,1,51.0,1,0.24572474,0.75427526
2002-09-11 21:00:00,1,1,21.0,1,0.12528107,0.87471896
2002-09-11 22:00:00,1,1,42.0,1,0.37197602,0.628024
2002-09-11 22:30:00,1,1,12.0,1,0.21028852,0.78971153
2002-09-12 01:30:00,0,0,-1.0,1,0.32472724,0.67527276
2002-09-12 07:00:00,1,1,41.0,1,0.3540847,0.6459153
2002-09-12 07:30:00,1,1,11.0,1,0.32832724,0.6716727
2002-09-12 09:30:00,0,0,-1.0,1,0.23089959,0.7691005
2002-09-12 12:00:00,1,1,34.0,1,0.2667966,0.7332034
2002-09-12 12:30:00,1,1,4.0,1,0.29628435,0.7037157
2002-09-12 16:00:00,0,0,-1.0,1,0.4303647,0.56963533
2002-09-12 17:30:00,0,0,-1.0,1,0.44420674,0.5557932
2002-09-12 21:00:00,0,0,-1.0,1,0.4782529,0.5217472
2002-09-13 00:00:00,1,1,46.0,1,0.46041268,0.5395873
2002-09-13 00:30:00,1,1,16.0,1,0.23205484,0.76794523
2002-09-13 05:00:00,1,1,55.0,1,0.20198561,0.7980144
2002-09-13 05:30:00,1,1,25.0,1,0.31317523,0.6868248
2002-09-13 09:00:00,1,1,40.0,1,0.2688914,0.73110855
2002-09-13 09:30:00,1,1,10.0,1,0.34854096,0.6514591
2002-09-14 01:30:00,0,0,-1.0,0,0.5330079,0.46699205
2002-09-14 03:30:00,1,1,44.0,1,0.3816305,0.6183695
2002-09-14 04:00:00,1,1,14.0,1,0.34555113,0.65444887
2002-09-14 04:30:00,0,0,-1.0,1,0.2855133,0.71448666
2002-09-14 05:30:00,0,0,-1.0,1,0.43251085,0.56748915
2002-09-14 08:00:00,1,1,53.0,1,0.41157386,0.5884262
2002-09-14 08:30:00,1,1,23.0,1,0.46992534,0.53007466
2002-09-14 19:30:00,0,0,-1.0,0,0.6001639,0.39983618
2002-09-14 22:30:00,0,0,-1.0,0,0.80606335,0.19393659
2002-09-15 01:00:00,0,0,-1.0,0,0.68059826,0.31940165
2002-09-15 02:00:00,0,0,-1.0,0,0.74122685,0.25877318
2002-09-15 05:30:00,1,1,45.0,0,0.56855905,0.4314409
2002-09-15 06:00:00,1,1,15.0,0,0.5923743,0.40762568
2002-09-15 13:30:00,0,0,-1.0,0,0.56687975,0.43312025
2002-09-15 23:30:00,0,0,-1.0,0,0.6165817,0.38341832
2002-09-16 00:30:00,0,0,-1.0,0,0.87859935,0.12140065
2002-09-16 05:00:00,0,0,-1.0,0,0.8277583,0.17224167
2002-09-16 15:00:00,0,0,-1.0,0,0.7695565,0.2304435
2002-09-17 03:30:00,0,0,-1.0,0,0.7223368,0.27766317
2002-09-17 18:00:00,1,1,50.0,0,0.62776905,0.37223095
2002-09-17 18:30:00,1,1,20.0,0,0.8459058,0.15409428
2002-09-18 17:30:00,0,0,-1.0,0,0.5815103,0.41848966
2002-09-18 18:00:00,0,0,-1.0,0,0.76907057,0.23092943
2002-09-19 05:00:00,0,0,-1.0,0,0.6296392,0.37036082
2002-09-19 14:00:00,1,1,49.0,1,0.3423387,0.6576613
2002-09-19 14:30:00,1,1,19.0,1,0.27500847,0.7249915
2002-09-19 18:30:00,1,1,36.0,1,0.22240166,0.7775983
2002-09-19 19:00:00,1,1,6.0,1,0.29020944,0.7097906
2002-09-19 21:00:00,1,1,33.0,1,0.29163244,0.7083676
2002-09-19 21:30:00,1,1,3.0,1,0.2510339,0.74896616
2002-09-19 23:00:00,1,1,35.0,1,0.21003781,0.7899622
2002-09-19 23:30:00,1,1,5.0,1,0.34070545,0.65929455
2002-09-20 04:30:00,0,0,-1.0,0,0.7064003,0.2935997
2002-09-20 06:00:00,0,0,-1.0,0,0.8916288,0.10837113
2002-09-20 07:30:00,0,0,-1.0,0,0.8538995,0.1461005
2002-09-20 16:00:00,0,0,-1.0,0,0.91786593,0.08213403
2002-09-20 19:30:00,0,0,-1.0,0,0.9518616,0.048138388
2002-09-20 21:00:00,0,0,-1.0,0,0.9645671,0.035432845
2002-09-21 00:30:00,0,0,-1.0,0,0.9241134,0.07588664
2002-09-21 15:30:00,0,0,-1.0,1,0.42815906,0.57184094
2002-09-22 01:00:00,0,0,-1.0,0,0.76216453,0.23783544
2002-09-22 06:30:00,0,0,-1.0,0,0.9334093,0.066590734
2002-09-22 15:30:00,0,0,-1.0,0,0.64208585,0.35791418
2002-09-22 20:00:00,1,1,51.0,0,0.8769477,0.123052366
2002-09-22 20:30:00,1,1,21.0,0,0.79576534,0.20423467
2002-09-23 04:30:00,0,0,-1.0,0,0.9845978,0.015402134
2002-09-24 02:30:00,0,0,-1.0,0,0.9954064,0.0045935847
2002-09-24 16:30:00,0,0,-1.0,0,0.99397767,0.0060223546
2002-09-25 00:00:00,0,0,-1.0,0,0.9960748,0.0039252373
2002-09-25 04:00:00,0,0,-1.0,0,0.99714977,0.002850224
2002-09-25 04:30:00,0,0,-1.0,0,0.99671197,0.0032880218
2002-09-25 13:00:00,0,0,-1.0,0,0.9914267,0.008573277
2002-09-25 22:30:00,1,1,58.0,0,0.8561554,0.14384456
2002-09-25 23:00:00,1,1,28.0,0,0.7150121,0.28498796
2002-09-26 01:00:00,1,1,43.0,0,0.6452452,0.3547548
2002-09-26 01:30:00,1,1,13.0,0,0.72946584,0.2705341
2002-09-26 22:00:00,0,0,-1.0,0,0.6004407,0.39955926
2002-09-27 02:30:00,0,0,-1.0,0,0.85088354,0.14911647
2002-09-27 11:30:00,0,0,-1.0,0,0.6362964,0.3637037
2002-09-27 18:00:00,0,0,-1.0,0,0.94061375,0.059386186
2002-09-27 22:30:00,1,1,14.0,0,0.81027776,0.18972224
2002-09-28 01:00:00,1,1,41.0,0,0.7962389,0.20376107
2002-09-28 01:30:00,1,1,11.0,0,0.8578995,0.14210053
2002-09-28 16:30:00,0,0,-1.0,0,0.86699516,0.13300487
2002-09-28 21:30:00,1,1,35.0,0,0.9085526,0.09144741
2002-09-28 22:00:00,1,1,5.0,0,0.93811435,0.061885674
2002-09-29 01:00:00,0,0,-1.0,0,0.94311076,0.05688925
2002-09-29 08:00:00,0,0,-1.0,0,0.8730845,0.12691551
2002-09-29 21:30:00,0,0,-1.0,0,0.65801084,0.3419891
2002-09-29 23:30:00,0,0,-1.0,0,0.69365096,0.30634904
2002-09-30 04:30:00,0,0,-1.0,0,0.5307151,0.4692849
2002-09-30 09:00:00,0,0,-1.0,1,0.4836918,0.5163082
2002-09-30 12:30:00,1,1,49.0,1,0.42120817,0.5787918
2002-09-30 13:00:00,1,1,19.0,1,0.33864486,0.6613552
2002-09-30 17:00:00,0,0,-1.0,1,0.3949506,0.6050494
2002-09-30 18:00:00,0,0,-1.0,0,0.54316086,0.45683917
2002-09-30 23:30:00,1,1,55.0,0,0.5130603,0.48693976
2002-10-01 00:00:00,1,1,25.0,0,0.5339224,0.4660777
2002-10-01 08:30:00,1,1,8.0,1,0.2501581,0.74984187
2002-10-01 09:00:00,0,0,-1.0,1,0.49779862,0.5022013
2002-10-01 15:30:00,0,0,-1.0,1,0.41266033,0.58733964
2002-10-01 20:30:00,1,1,39.0,1,0.47858104,0.52141887
2002-10-01 21:00:00,1,1,9.0,1,0.45474815,0.5452519
2002-10-01 22:30:00,1,1,51.0,1,0.23109838,0.7689016
2002-10-01 23:00:00,1,1,21.0,1,0.3999769,0.60002303
2002-10-02 00:00:00,1,1,44.0,1,0.33847445,0.66152555
2002-10-02 00:30:00,1,1,14.0,1,0.36826143,0.63173854
2002-10-02 01:00:00,0,0,-1.0,1,0.27000618,0.7299938
2002-10-02 02:30:00,0,0,-1.0,0,0.5442373,0.45576277
2002-10-02 05:30:00,1,1,32.0,1,0.20742533,0.7925747
2002-10-02 06:00:00,1,1,2.0,1,0.16107422,0.8389257
2002-10-02 07:30:00,0,0,-1.0,1,0.24582854,0.75417143
2002-10-02 20:00:00,0,0,-1.0,1,0.459064,0.540936
2002-10-02 20:30:00,1,1,48.0,0,0.54923624,0.4507638
2002-10-02 21:00:00,1,1,18.0,1,0.28657252,0.71342754
2002-10-03 09:30:00,0,0,-1.0,0,0.56905204,0.43094802
2002-10-03 10:30:00,0,0,-1.0,0,0.56498253,0.43501747
2002-10-03 13:00:00,1,1,47.0,1,0.33731857,0.6626814
2002-10-03 13:30:00,1,1,17.0,1,0.25211966,0.74788034
2002-10-03 15:00:00,1,1,41.0,1,0.2462355,0.7537645
2002-10-03 15:30:00,1,1,11.0,1,0.29756293,0.70243704
2002-10-03 21:30:00,1,1,57.0,1,0.34906024,0.65093976
2002-10-03 22:00:00,1,1,27.0,1,0.3428668,0.6571331
2002-10-04 01:00:00,1,1,43.0,1,0.31569168,0.68430835
2002-10-04 01:30:00,1,1,13.0,1,0.2455504,0.75444967
2002-10-04 02:30:00,0,0,-1.0,1,0.2718379,0.7281621
2002-10-04 03:30:00,1,1,51.0,1,0.24091293,0.75908715
2002-10-04 04:00:00,1,1,21.0,1,0.27845666,0.7215433
2002-10-04 06:00:00,1,1,43.0,1,0.2839479,0.71605206
2002-10-04 06:30:00,1,1,13.0,1,0.23955834,0.7604417
2002-10-04 10:00:00,1,1,48.0,1,0.42017737,0.5798227
2002-10-04 10:30:00,1,1,18.0,1,0.39049464,0.6095054
2002-10-04 14:30:00,1,1,43.0,1,0.49685967,0.50314033
2002-10-04 15:00:00,1,1,13.0,1,0.4273775,0.5726225
2002-10-04 21:00:00,1,1,60.0,1,0.3786224,0.62137765
2002-10-04 21:30:00,1,1,30.0,1,0.41379493,0.58620507
2002-10-05 00:30:00,1,1,52.0,1,0.48086217,0.51913774
2002-10-05 01:00:00,1,1,22.0,1,0.3302858,0.6697142
2002-10-05 02:00:00,1,1,55.0,1,0.4648386,0.53516144
2002-10-05 02:30:00,1,1,25.0,1,0.3228071,0.6771929
2002-10-05 09:30:00,1,1,49.0,1,0.4057368,0.5942632
2002-10-05 10:00:00,1,1,19.0,1,0.422344,0.57765603
2002-10-05 12:00:00,0,0,-1.0,1,0.32012293,0.6798771
2002-10-05 13:00:00,1,1,59.0,1,0.2731941,0.7268059
2002-10-05 13:30:00,1,1,29.0,1,0.23753513,0.7624649
2002-10-05 17:30:00,0,0,-1.0,1,0.2555662,0.7444338
2002-10-05 18:00:00,0,0,-1.0,1,0.3350179,0.6649821
2002-10-05 18:30:00,1,1,46.0,1,0.36947158,0.6305284
2002-10-06 04:30:00,0,0,-1.0,1,0.42408082,0.57591915
2002-10-06 06:30:00,1,1,44.0,0,0.501833,0.498167
2002-10-06 07:00:00,1,1,14.0,0,0.527411,0.47258905
2002-10-06 15:30:00,0,0,-1.0,0,0.76511776,0.23488222
2002-10-06 17:30:00,0,0,-1.0,0,0.57041496,0.429585
2002-10-06 22:00:00,0,0,-1.0,1,0.45748374,0.5425163
2002-10-06 23:00:00,0,0,-1.0,1,0.36260462,0.6373954
2002-10-07 00:00:00,1,1,44.0,0,0.53095186,0.4690482
2002-10-07 00:30:00,1,1,14.0,0,0.57242745,0.42757258
2002-10-07 07:00:00,1,1,37.0,1,0.22719757,0.7728024
2002-10-07 09:30:00,0,0,-1.0,1,0.29042166,0.70957834
2002-10-07 12:00:00,1,1,60.0,1,0.44285333,0.5571467
2002-10-07 12:30:00,1,1,30.0,1,0.28632253,0.7136774
2002-10-07 16:00:00,1,1,36.0,1,0.26586086,0.7341391
2002-10-07 16:30:00,1,1,6.0,1,0.32456395,0.675436
2002-10-07 18:00:00,1,1,40.0,1,0.14815842,0.85184157
2002-10-07 18:30:00,1,1,10.0,1,0.13318896,0.86681104
2002-10-07 20:30:00,0,0,-1.0,1,0.29379973,0.7062003
2002-10-07 21:00:00,1,1,44.0,1,0.27079862,0.7292014
2002-10-07 21:30:00,1,1,14.0,1,0.22660463,0.77339536
2002-10-08 02:30:00,1,1,13.0,1,0.23812896,0.761871
2002-10-08 05:30:00,1,1,38.0,1,0.31507072,0.68492925
2002-10-08 06:00:00,1,1,8.0,1,0.2269205,0.77307945
2002-10-08 08:00:00,1,1,58.0,1,0.2552942,0.74470586
2002-10-08 08:30:00,1,1,28.0,1,0.31633696,0.683663
2002-10-08 12:30:00,1,1,44.0,1,0.20345,0.79655
2002-10-08 13:00:00,1,1,14.0,1,0.2388039,0.76119614
2002-10-08 16:30:00,1,1,46.0,1,0.46115506,0.53884494
2002-10-08 17:00:00,1,1,16.0,1,0.26932535,0.7306746
2002-10-08 18:30:00,0,0,-1.0,1,0.48020566,0.5197943
2002-10-08 22:00:00,1,1,57.0,1,0.30177638,0.69822365
2002-10-08 22:30:00,1,1,27.0,0,0.5802861,0.4197139
2002-10-09 07:00:00,1,1,41.0,1,0.271112,0.728888
2002-10-09 07:30:00,1,1,11.0,1,0.29445857,0.70554143
2002-10-09 11:00:00,1,1,40.0,1,0.35335952,0.6466405
2002-10-09 11:30:00,1,1,10.0,1,0.30555165,0.69444835
2002-10-09 19:30:00,0,0,-1.0,1,0.4239278,0.57607216
2002-10-09 22:30:00,0,0,-1.0,1,0.4363924,0.5636077
2002-10-10 04:30:00,0,0,-1.0,0,0.5731551,0.42684492
2002-10-10 05:30:00,0,0,-1.0,1,0.39755803,0.60244197
2002-10-10 06:30:00,1,1,49.0,0,0.51391494,0.48608512
2002-10-10 07:00:00,1,1,19.0,1,0.36091447,0.6390855
2002-10-10 15:30:00,0,0,-1.0,0,0.5120883,0.4879116
2002-10-10 22:00:00,0,0,-1.0,0,0.76394415,0.23605588
2002-10-11 00:30:00,0,0,-1.0,0,0.7236086,0.27639142
2002-10-11 01:30:00,0,0,-1.0,0,0.78285694,0.2171431
2002-10-11 02:30:00,0,0,-1.0,0,0.8245999,0.17540011
2002-10-11 17:00:00,0,0,-1.0,0,0.6573967,0.34260333
2002-10-11 17:30:00,0,0,-1.0,0,0.642083,0.35791704
2002-10-12 11:30:00,0,0,-1.0,0,0.536963,0.46303692
2002-10-12 17:30:00,0,0,-1.0,0,0.7492233,0.25077674
2002-10-12 21:30:00,0,0,-1.0,0,0.83914596,0.1608541
2002-10-13 16:30:00,0,0,-1.0,0,0.78998303,0.21001695
2002-10-14 02:00:00,0,0,-1.0,0,0.75467217,0.24532785
2002-10-14 05:00:00,1,1,47.0,1,0.37311623,0.6268838
2002-10-14 05:30:00,1,1,17.0,1,0.44998333,0.5500167
2002-10-14 12:00:00,0,0,-1.0,1,0.4783533,0.5216466
2002-10-14 16:30:00,0,0,-1.0,0,0.6568694,0.3431306
2002-10-14 17:00:00,0,0,-1.0,0,0.73583,0.26417
2002-10-15 22:30:00,0,0,-1.0,1,0.4869423,0.51305777
2002-10-16 09:00:00,0,0,-1.0,0,0.8964955,0.10350454
2002-10-16 12:30:00,1,1,35.0,0,0.5250429,0.4749571
2002-10-16 13:00:00,1,1,5.0,0,0.5863442,0.4136558
2002-10-16 17:00:00,1,1,39.0,0,0.80639446,0.19360553
2002-10-16 17:30:00,1,1,9.0,0,0.8043499,0.19565009
2002-10-17 04:30:00,0,0,-1.0,1,0.43469614,0.5653038
2002-10-17 23:00:00,1,1,52.0,1,0.27562973,0.72437024
2002-10-17 23:30:00,1,1,22.0,1,0.42800474,0.5719952
2002-10-18 00:00:00,0,0,-1.0,0,0.6048061,0.39519385
2002-10-18 01:30:00,1,1,41.0,0,0.64963925,0.35036072
2002-10-18 02:00:00,1,1,11.0,1,0.19991307,0.8000869
2002-10-18 03:30:00,0,0,-1.0,0,0.5396213,0.46037877
2002-10-18 10:00:00,0,0,-1.0,0,0.87564135,0.124358706
2002-10-19 00:30:00,0,0,-1.0,1,0.37122312,0.6287769
2002-10-19 04:30:00,0,0,-1.0,1,0.47554427,0.5244557
2002-10-19 10:00:00,0,0,-1.0,1,0.41546103,0.584539
2002-10-19 21:00:00,1,1,31.0,1,0.303123,0.696877
2002-10-19 21:30:00,1,1,1.0,1,0.11985628,0.88014376
2002-10-19 22:30:00,0,0,-1.0,1,0.47423193,0.52576804
2002-10-19 23:00:00,1,1,44.0,1,0.2382148,0.7617852
2002-10-19 23:30:00,1,1,14.0,1,0.35546398,0.644536
2002-10-20 04:00:00,1,1,44.0,1,0.3106123,0.6893877
2002-10-20 04:30:00,1,1,14.0,1,0.20801789,0.7919821
2002-10-20 06:00:00,0,0,-1.0,1,0.49995157,0.50004846
2002-10-20 21:00:00,0,0,-1.0,1,0.35910794,0.6408921
2002-10-21 00:00:00,0,0,-1.0,1,0.3457515,0.6542485
2002-10-21 05:30:00,0,0,-1.0,1,0.38346165,0.61653835
2002-10-21 07:30:00,1,1,51.0,1,0.41289508,0.58710486
2002-10-21 08:00:00,1,1,21.0,1,0.38852155,0.61147845
2002-10-21 19:30:00,1,1,55.0,1,0.38644463,0.61355543
2002-10-21 20:00:00,1,1,25.0,0,0.5888893,0.41111067
2002-10-22 00:00:00,1,1,33.0,1,0.3008428,0.6991572
2002-10-22 00:30:00,1,1,3.0,1,0.31158882,0.68841124
2002-10-22 13:00:00,1,1,47.0,1,0.3786333,0.6213668
2002-10-22 16:00:00,0,0,-1.0,0,0.8555238,0.14447612
2002-10-22 16:30:00,0,0,-1.0,0,0.8327338,0.16726625
2002-10-22 19:30:00,1,1,44.0,1,0.2748615,0.7251385
2002-10-22 20:00:00,1,1,14.0,1,0.24695608,0.7530439
2002-10-22 22:00:00,1,1,44.0,0,0.75762665,0.24237338
2002-10-22 22:30:00,1,1,14.0,0,0.85831714,0.14168282
2002-10-23 00:30:00,0,0,-1.0,0,0.8123693,0.1876307
2002-10-23 11:00:00,0,0,-1.0,0,0.6323192,0.36768076
2002-10-23 16:30:00,1,1,43.0,1,0.4521512,0.5478489
2002-10-23 17:00:00,1,1,13.0,1,0.43131253,0.5686875
2002-10-23 22:00:00,0,0,-1.0,1,0.3882111,0.6117889
2002-10-24 03:00:00,1,1,57.0,1,0.2408401,0.75915986
2002-10-24 03:30:00,1,1,27.0,1,0.35532025,0.6446798
2002-10-24 05:00:00,0,0,-1.0,1,0.40137765,0.5986223
2002-10-24 13:00:00,1,1,36.0,1,0.3973695,0.6026305
2002-10-24 13:30:00,1,1,6.0,1,0.17149605,0.8285039
2002-10-24 16:00:00,1,1,40.0,1,0.33670202,0.663298
2002-10-24 16:30:00,1,1,10.0,1,0.22545326,0.7745468
2002-10-24 19:00:00,1,1,57.0,1,0.18594301,0.814057
2002-10-24 19:30:00,1,1,27.0,1,0.26065788,0.7393421
2002-10-24 20:30:00,1,1,47.0,1,0.33239886,0.6676012
2002-10-24 22:00:00,0,0,-1.0,1,0.2604945,0.7395056
2002-10-24 23:30:00,1,1,53.0,1,0.123797484,0.8762025
2002-10-25 00:00:00,1,1,23.0,1,0.14273702,0.85726297
2002-10-25 00:30:00,0,0,-1.0,1,0.39308584,0.6069142
2002-10-25 05:30:00,1,1,41.0,1,0.14655343,0.85344654
2002-10-25 06:00:00,1,1,11.0,1,0.2373387,0.76266134
2002-10-25 08:00:00,1,1,53.0,1,0.26912242,0.7308776
2002-10-25 08:30:00,1,1,23.0,1,0.29992262,0.7000774
2002-10-25 10:00:00,1,1,54.0,1,0.3471443,0.6528557
2002-10-25 10:30:00,1,1,24.0,1,0.17708421,0.8229158
2002-10-25 19:00:00,0,0,-1.0,1,0.4231347,0.57686526
2002-10-25 23:30:00,0,0,-1.0,1,0.3736286,0.62637144
2002-10-26 02:30:00,1,1,44.0,1,0.29244888,0.7075511
2002-10-26 03:00:00,1,1,14.0,1,0.22836258,0.77163744
2002-10-26 03:30:00,0,0,-1.0,1,0.33570582,0.66429424
2002-10-26 06:00:00,1,1,56.0,1,0.31975135,0.6802487
2002-10-26 06:30:00,1,1,26.0,1,0.31870392,0.6812961
