,0_60,label,del_minutes,pred_label,prob_0,prob_1
2008-05-31 13:00:00,1,1,56.0,0,0.52304465,0.47695538
2008-05-31 13:30:00,1,1,26.0,1,0.46076247,0.53923756
2008-05-31 16:00:00,1,1,36.0,1,0.39364138,0.60635865
2008-05-31 16:30:00,1,1,6.0,1,0.37562278,0.62437725
2008-05-31 17:30:00,1,1,50.0,1,0.38293704,0.6170629
2008-05-31 18:00:00,1,1,20.0,1,0.25718397,0.74281603
2008-06-01 16:00:00,1,1,36.0,1,0.42177066,0.57822937
2008-06-01 16:30:00,1,1,6.0,1,0.28223348,0.7177665
2008-06-02 00:00:00,0,0,-1.0,1,0.4686549,0.53134507
2008-06-02 03:00:00,0,0,-1.0,0,0.5749806,0.42501944
2008-06-02 07:00:00,0,0,-1.0,0,0.5205253,0.4794747
2008-06-02 09:00:00,0,0,-1.0,0,0.563113,0.4368871
2008-06-02 15:00:00,0,0,-1.0,1,0.418414,0.581586
2008-06-02 16:00:00,0,0,-1.0,0,0.52419055,0.47580945
2008-06-03 01:30:00,0,0,-1.0,0,0.88600045,0.1139996
2008-06-03 06:00:00,1,1,37.0,0,0.8645182,0.13548176
2008-06-03 06:30:00,1,1,7.0,0,0.81497675,0.18502323
2008-06-03 14:00:00,0,0,-1.0,0,0.5985619,0.40143812
2008-06-03 21:00:00,0,0,-1.0,0,0.521221,0.478779
2008-06-04 05:00:00,0,0,-1.0,0,0.86993134,0.13006862
2008-06-04 08:30:00,0,0,-1.0,0,0.8320866,0.16791339
2008-06-04 09:00:00,0,0,-1.0,0,0.83301497,0.16698502
2008-06-04 22:30:00,0,0,-1.0,0,0.94688505,0.053114943
2008-06-05 00:00:00,0,0,-1.0,0,0.92063785,0.07936218
2008-06-05 01:30:00,0,0,-1.0,0,0.9095097,0.09049031
2008-06-05 05:00:00,0,0,-1.0,0,0.9706569,0.029343091
2008-06-05 10:00:00,0,0,-1.0,0,0.74751127,0.25248873
2008-06-05 14:00:00,0,0,-1.0,0,0.9105285,0.08947145
2008-06-06 06:00:00,0,0,-1.0,0,0.73470056,0.26529947
2008-06-06 07:00:00,0,0,-1.0,1,0.4214058,0.57859427
2008-06-07 11:00:00,0,0,-1.0,1,0.3778193,0.62218076
2008-06-07 18:00:00,1,1,35.0,1,0.32697323,0.67302674
2008-06-07 18:30:00,1,1,5.0,1,0.3580025,0.6419975
2008-06-07 19:00:00,1,1,54.0,1,0.40150145,0.5984985
2008-06-07 19:30:00,1,1,24.0,1,0.46931735,0.53068256
2008-06-07 23:30:00,0,0,-1.0,1,0.37772775,0.62227225
2008-06-08 00:30:00,1,1,39.0,1,0.49293873,0.50706124
2008-06-08 01:00:00,1,1,9.0,1,0.38412797,0.615872
2008-06-08 06:30:00,0,0,-1.0,0,0.74056673,0.25943333
2008-06-08 14:30:00,0,0,-1.0,0,0.5916537,0.40834635
2008-06-08 22:00:00,0,0,-1.0,0,0.582356,0.41764408
2008-06-09 00:30:00,0,0,-1.0,0,0.8321324,0.16786759
2008-06-09 02:30:00,0,0,-1.0,0,0.6176551,0.3823449
2008-06-10 03:00:00,0,0,-1.0,0,0.9543649,0.04563512
2008-06-11 04:00:00,0,0,-1.0,0,0.7016983,0.29830173
2008-06-11 06:30:00,0,0,-1.0,0,0.9395837,0.06041631
2008-06-11 07:30:00,0,0,-1.0,0,0.74187267,0.25812733
2008-06-11 11:30:00,0,0,-1.0,0,0.89401627,0.10598375
2008-06-11 20:00:00,0,0,-1.0,0,0.9775261,0.022473872
2008-06-11 20:30:00,0,0,-1.0,0,0.96430594,0.035694055
2008-06-12 02:30:00,0,0,-1.0,0,0.9667045,0.03329556
2008-06-12 12:00:00,0,0,-1.0,0,0.8795177,0.12048232
2008-06-12 17:30:00,0,0,-1.0,0,0.97020435,0.02979561
2008-06-12 20:00:00,0,0,-1.0,0,0.787127,0.21287294
2008-06-12 21:00:00,0,0,-1.0,0,0.8432755,0.1567245
2008-06-13 03:00:00,0,0,-1.0,0,0.9519757,0.048024263
2008-06-13 05:30:00,0,0,-1.0,0,0.95778507,0.042214945
2008-06-13 14:00:00,0,0,-1.0,0,0.9109878,0.0890122
2008-06-13 14:30:00,0,0,-1.0,0,0.9479958,0.052004248
2008-06-13 18:30:00,0,0,-1.0,0,0.9000131,0.09998688
2008-06-13 20:30:00,0,0,-1.0,0,0.9643761,0.035623927
2008-06-14 19:00:00,0,0,-1.0,0,0.5216836,0.47831643
2008-06-15 03:00:00,1,1,33.0,1,0.42680553,0.5731945
2008-06-15 03:30:00,1,1,3.0,1,0.266623,0.733377
2008-06-15 04:30:00,0,0,-1.0,1,0.35887936,0.6411207
2008-06-15 06:00:00,1,1,50.0,1,0.28513396,0.714866
2008-06-15 06:30:00,1,1,20.0,1,0.4073555,0.5926445
2008-06-15 11:30:00,1,1,50.0,0,0.57862663,0.42137334
2008-06-15 12:00:00,1,1,20.0,1,0.3259378,0.6740622
2008-06-15 21:30:00,0,0,-1.0,1,0.4614187,0.53858125
2008-06-16 01:00:00,0,0,-1.0,0,0.5229892,0.47701073
2008-06-16 04:00:00,1,1,50.0,1,0.3310835,0.66891646
2008-06-16 04:30:00,1,1,20.0,0,0.51763916,0.48236084
2008-06-16 07:00:00,1,1,52.0,1,0.37131363,0.62868637
2008-06-16 07:30:00,1,1,22.0,1,0.37314987,0.62685007
2008-06-16 09:30:00,1,1,50.0,0,0.5881723,0.4118277
2008-06-16 10:00:00,1,1,20.0,1,0.22235914,0.7776409
2008-06-16 13:30:00,0,0,-1.0,1,0.4475059,0.5524941
2008-06-16 16:00:00,0,0,-1.0,1,0.31881753,0.68118244
2008-06-17 05:30:00,1,1,47.0,1,0.27272433,0.7272756
2008-06-17 06:00:00,1,1,17.0,1,0.33143333,0.6685667
2008-06-17 08:00:00,0,0,-1.0,1,0.39292738,0.60707265
2008-06-17 09:00:00,1,1,44.0,1,0.44860336,0.55139667
2008-06-17 09:30:00,1,1,14.0,1,0.23373632,0.76626366
2008-06-17 10:30:00,0,0,-1.0,1,0.2782402,0.72175974
2008-06-17 14:00:00,0,0,-1.0,1,0.32856733,0.6714327
2008-06-18 00:30:00,1,1,32.0,1,0.24235691,0.7576431
2008-06-18 01:00:00,1,1,2.0,1,0.4189367,0.58106333
2008-06-18 02:30:00,0,0,-1.0,1,0.3963301,0.60366994
2008-06-18 04:00:00,1,1,42.0,1,0.31503388,0.68496615
2008-06-18 04:30:00,1,1,12.0,1,0.26075977,0.7392402
2008-06-18 07:00:00,1,1,35.0,0,0.6046489,0.39535108
2008-06-18 07:30:00,1,1,5.0,1,0.30481794,0.695182
2008-06-18 09:30:00,0,0,-1.0,1,0.2951823,0.7048177
2008-06-18 10:00:00,0,0,-1.0,0,0.5099688,0.49003115
2008-06-18 12:00:00,1,1,52.0,0,0.5307675,0.46923247
2008-06-18 12:30:00,1,1,22.0,1,0.4918218,0.5081782
2008-06-18 13:30:00,0,0,-1.0,1,0.4465037,0.5534963
2008-06-18 16:00:00,0,0,-1.0,0,0.6168692,0.38313085
2008-06-18 18:00:00,0,0,-1.0,0,0.76640797,0.23359203
2008-06-19 02:00:00,0,0,-1.0,0,0.6067998,0.3932002
2008-06-19 06:00:00,0,0,-1.0,0,0.7663234,0.23367666
2008-06-19 08:30:00,0,0,-1.0,0,0.6566023,0.3433977
2008-06-19 12:30:00,0,0,-1.0,0,0.50268,0.49732003
2008-06-19 18:00:00,0,0,-1.0,1,0.46398312,0.53601694
2008-06-19 22:00:00,0,0,-1.0,0,0.8018921,0.19810782
2008-06-20 00:30:00,0,0,-1.0,0,0.5266327,0.47336727
2008-06-20 01:30:00,0,0,-1.0,1,0.4959125,0.5040875
2008-06-20 08:30:00,1,1,36.0,0,0.59455734,0.40544266
2008-06-20 09:00:00,1,1,6.0,1,0.27914137,0.72085863
2008-06-20 12:00:00,0,0,-1.0,0,0.5376826,0.46231735
2008-06-20 13:30:00,1,1,37.0,0,0.642278,0.35772195
2008-06-20 14:00:00,1,1,7.0,0,0.549108,0.45089194
2008-06-20 18:30:00,0,0,-1.0,0,0.68237066,0.31762928
2008-06-21 02:30:00,0,0,-1.0,0,0.698548,0.30145198
2008-06-21 05:00:00,0,0,-1.0,0,0.76469195,0.23530805
2008-06-21 17:30:00,0,0,-1.0,0,0.7484993,0.2515008
2008-06-22 15:30:00,0,0,-1.0,0,0.8547426,0.14525735
2008-06-22 21:00:00,0,0,-1.0,0,0.9280303,0.071969666
2008-06-23 15:30:00,0,0,-1.0,0,0.9794829,0.020517081
2008-06-23 22:00:00,0,0,-1.0,0,0.97417146,0.0258285
2008-06-24 05:00:00,0,0,-1.0,0,0.87380767,0.12619226
2008-06-24 22:00:00,0,0,-1.0,0,0.8591075,0.1408925
2008-06-25 06:30:00,0,0,-1.0,0,0.5456848,0.4543152
2008-06-25 14:30:00,0,0,-1.0,0,0.68393964,0.31606036
2008-06-25 22:00:00,0,0,-1.0,0,0.5917241,0.4082759
2008-06-26 00:30:00,0,0,-1.0,1,0.4528996,0.5471004
2008-06-26 04:00:00,1,1,51.0,1,0.3086411,0.6913589
2008-06-26 04:30:00,1,1,21.0,1,0.38942418,0.61057585
2008-06-26 05:00:00,0,0,-1.0,1,0.33563122,0.66436887
2008-06-26 06:30:00,0,0,-1.0,1,0.4044874,0.5955126
2008-06-26 08:00:00,0,0,-1.0,1,0.30706987,0.6929301
2008-06-26 08:30:00,1,1,39.0,1,0.24233222,0.7576678
2008-06-26 09:00:00,1,1,9.0,1,0.27912965,0.7208703
2008-06-26 10:00:00,0,0,-1.0,1,0.22006269,0.7799373
2008-06-27 01:30:00,0,0,-1.0,1,0.24268942,0.75731057
2008-06-27 02:00:00,0,0,-1.0,1,0.41917533,0.5808247
2008-06-27 04:00:00,1,1,43.0,1,0.3239616,0.67603844
2008-06-27 04:30:00,1,1,13.0,0,0.5167566,0.48324338
2008-06-27 07:00:00,0,0,-1.0,1,0.422854,0.577146
2008-06-27 07:30:00,0,0,-1.0,1,0.3975681,0.60243183
2008-06-27 08:00:00,1,1,44.0,0,0.52790135,0.47209862
2008-06-27 08:30:00,1,1,14.0,0,0.53457195,0.46542802
2008-06-27 10:00:00,1,1,38.0,1,0.45912147,0.5408785
2008-06-27 10:30:00,1,1,8.0,1,0.29437354,0.7056265
2008-06-27 18:00:00,0,0,-1.0,1,0.37749144,0.6225086
2008-06-27 19:30:00,0,0,-1.0,0,0.52769816,0.47230178
2008-06-27 21:30:00,0,0,-1.0,0,0.51869404,0.48130605
2008-06-29 14:00:00,0,0,-1.0,1,0.31671107,0.68328893
2008-06-29 16:30:00,0,0,-1.0,0,0.68182415,0.31817588
2008-06-29 20:00:00,0,0,-1.0,1,0.3782911,0.6217089
2008-06-29 21:30:00,0,0,-1.0,1,0.41887775,0.58112216
2008-06-30 02:30:00,0,0,-1.0,0,0.7163422,0.28365782
2008-06-30 06:00:00,1,1,51.0,0,0.8426439,0.15735611
2008-06-30 06:30:00,1,1,21.0,0,0.79532343,0.20467658
2008-06-30 07:30:00,0,0,-1.0,0,0.82939506,0.17060496
2008-06-30 12:00:00,0,0,-1.0,1,0.33394256,0.6660574
2008-06-30 12:30:00,0,0,-1.0,1,0.3503749,0.64962506
2008-06-30 22:30:00,0,0,-1.0,0,0.8557838,0.14421614
2008-07-01 02:00:00,1,1,24.0,0,0.6606805,0.3393195
2008-07-01 05:00:00,0,0,-1.0,0,0.7786238,0.22137621
2008-07-01 06:30:00,1,1,35.0,0,0.5753615,0.4246385
2008-07-01 07:00:00,1,1,5.0,0,0.70009387,0.2999061
2008-07-01 09:30:00,0,0,-1.0,0,0.8737662,0.12623376
2008-07-01 11:30:00,1,1,46.0,1,0.34812483,0.65187514
2008-07-01 12:00:00,1,1,16.0,1,0.35194734,0.64805263
2008-07-01 23:30:00,0,0,-1.0,0,0.6232019,0.37679806
2008-07-02 01:30:00,0,0,-1.0,0,0.7728746,0.22712533
2008-07-03 00:00:00,0,0,-1.0,0,0.9559847,0.0440153
2008-07-03 17:00:00,0,0,-1.0,0,0.8794794,0.12052067
2008-07-03 19:30:00,0,0,-1.0,0,0.8866727,0.11332732
2008-07-03 21:00:00,0,0,-1.0,0,0.9760549,0.023945158
2008-07-05 05:30:00,0,0,-1.0,0,0.91273373,0.08726626
2008-07-05 11:30:00,0,0,-1.0,0,0.7672901,0.23270987
2008-07-05 13:00:00,0,0,-1.0,0,0.50187576,0.49812433
2008-07-05 22:00:00,0,0,-1.0,0,0.71326536,0.28673467
2008-07-06 07:00:00,1,1,36.0,0,0.8166969,0.18330313
2008-07-06 07:30:00,1,1,6.0,0,0.7298323,0.27016768
2008-07-07 04:00:00,0,0,-1.0,0,0.782733,0.21726692
2008-07-07 06:30:00,0,0,-1.0,0,0.868857,0.1311429
2008-07-07 13:00:00,0,0,-1.0,0,0.9823339,0.017666064
2008-07-07 13:30:00,0,0,-1.0,0,0.9827976,0.017202342
2008-07-08 03:30:00,0,0,-1.0,0,0.96847254,0.031527415
2008-07-08 15:00:00,0,0,-1.0,0,0.9497213,0.05027875
2008-07-09 19:30:00,0,0,-1.0,0,0.9334048,0.06659513
2008-07-10 05:30:00,0,0,-1.0,0,0.95877653,0.04122349
2008-07-12 18:00:00,0,0,-1.0,1,0.30561596,0.69438404
2008-07-12 21:00:00,0,0,-1.0,1,0.42836356,0.5716365
2008-07-13 12:00:00,1,1,58.0,1,0.39522654,0.60477346
2008-07-13 12:30:00,1,1,28.0,1,0.49026188,0.50973815
2008-07-13 13:00:00,0,0,-1.0,1,0.34962505,0.65037495
2008-07-13 15:00:00,0,0,-1.0,1,0.48745388,0.51254606
2008-07-13 16:30:00,1,1,37.0,1,0.38111922,0.61888075
2008-07-13 17:00:00,1,1,7.0,1,0.3603335,0.6396665
2008-07-14 07:00:00,0,0,-1.0,1,0.30616462,0.6938353
2008-07-14 07:30:00,1,1,53.0,1,0.3355783,0.66442174
2008-07-14 15:00:00,0,0,-1.0,1,0.3165672,0.6834328
2008-07-14 19:00:00,0,0,-1.0,1,0.29311538,0.7068847
2008-07-14 23:30:00,0,0,-1.0,1,0.3931691,0.60683095
2008-07-15 00:00:00,1,1,33.0,1,0.38856664,0.6114333
2008-07-15 00:30:00,1,1,3.0,1,0.37177074,0.62822926
2008-07-15 04:00:00,1,1,55.0,1,0.49687344,0.5031265
2008-07-15 04:30:00,1,1,25.0,1,0.47454286,0.52545714
2008-07-15 07:00:00,1,1,52.0,1,0.40465826,0.59534174
2008-07-15 07:30:00,1,1,22.0,1,0.3067742,0.6932258
2008-07-15 20:00:00,0,0,-1.0,1,0.49910697,0.500893
2008-07-16 02:30:00,1,1,38.0,1,0.43679675,0.5632032
2008-07-16 03:00:00,1,1,8.0,1,0.488106,0.51189405
2008-07-17 04:00:00,0,0,-1.0,0,0.6164825,0.3835175
2008-07-17 06:30:00,0,0,-1.0,0,0.57790965,0.42209038
2008-07-17 12:30:00,0,0,-1.0,0,0.631971,0.368029
2008-07-17 17:00:00,0,0,-1.0,0,0.59042084,0.40957925
2008-07-17 18:30:00,0,0,-1.0,0,0.7917853,0.20821474
2008-07-18 06:30:00,1,1,31.0,0,0.5716467,0.4283533
2008-07-18 07:00:00,1,1,1.0,0,0.5626147,0.43738532
2008-07-19 06:00:00,0,0,-1.0,0,0.98585993,0.014140145
2008-07-19 10:30:00,0,0,-1.0,0,0.9862578,0.013742192
2008-07-19 15:30:00,0,0,-1.0,0,0.9705029,0.029497115
2008-07-20 21:00:00,0,0,-1.0,0,0.8872856,0.1127144
2008-07-21 02:00:00,0,0,-1.0,0,0.81070566,0.18929434
2008-07-21 02:30:00,0,0,-1.0,0,0.7071718,0.29282823
2008-07-21 10:00:00,1,1,47.0,0,0.57487696,0.42512304
2008-07-21 10:30:00,1,1,17.0,1,0.34001052,0.65998954
2008-07-21 20:30:00,0,0,-1.0,0,0.88755506,0.112444855
2008-07-22 10:30:00,0,0,-1.0,1,0.28945765,0.7105424
2008-07-22 21:30:00,1,1,54.0,1,0.28451386,0.7154861
2008-07-23 05:30:00,1,1,38.0,1,0.35259393,0.6474061
2008-07-23 06:00:00,1,1,8.0,1,0.34383363,0.6561664
2008-07-23 09:00:00,1,1,37.0,1,0.48407596,0.515924
2008-07-23 09:30:00,1,1,7.0,0,0.50589406,0.49410594
2008-07-23 15:00:00,1,1,41.0,1,0.3281076,0.67189246
2008-07-23 15:30:00,1,1,11.0,1,0.49003786,0.50996214
2008-07-23 16:30:00,1,1,58.0,1,0.3403212,0.65967876
2008-07-23 17:00:00,1,1,28.0,1,0.30005246,0.69994754
2008-07-24 07:00:00,1,1,37.0,1,0.48222548,0.5177746
2008-07-24 07:30:00,1,1,7.0,0,0.50631475,0.49368528
2008-07-24 11:00:00,1,1,31.0,1,0.39986667,0.6001333
2008-07-24 11:30:00,1,1,1.0,1,0.45518404,0.5448159
2008-07-24 14:30:00,0,0,-1.0,1,0.33116385,0.6688362
2008-07-24 17:00:00,0,0,-1.0,0,0.70915633,0.2908437
2008-07-24 18:00:00,0,0,-1.0,0,0.7129685,0.28703147
2008-07-24 20:00:00,0,0,-1.0,1,0.36793053,0.6320695
2008-07-24 21:30:00,0,0,-1.0,0,0.66476023,0.33523974
2008-07-25 00:30:00,0,0,-1.0,0,0.84823805,0.15176192
2008-07-25 05:30:00,0,0,-1.0,0,0.57210994,0.42789006
2008-07-25 08:30:00,0,0,-1.0,0,0.76907986,0.23092015
2008-07-25 12:30:00,0,0,-1.0,0,0.9075025,0.092497475
2008-07-25 15:30:00,0,0,-1.0,0,0.928558,0.071441986
2008-07-25 21:00:00,0,0,-1.0,0,0.92311466,0.0768853
2008-07-26 05:30:00,0,0,-1.0,0,0.7601535,0.23984651
2008-07-26 12:30:00,0,0,-1.0,0,0.50843084,0.49156913
2008-07-27 16:00:00,0,0,-1.0,0,0.8195441,0.18045597
2008-07-27 17:00:00,0,0,-1.0,0,0.78571737,0.2142826
2008-07-28 20:00:00,0,0,-1.0,0,0.74398303,0.256017
2008-07-28 21:00:00,0,0,-1.0,0,0.8141498,0.18585017
2008-07-28 21:30:00,0,0,-1.0,0,0.8139431,0.18605693
2008-07-29 02:00:00,0,0,-1.0,0,0.93606704,0.063932896
2008-07-30 16:30:00,0,0,-1.0,0,0.9749433,0.02505675
2008-07-31 06:30:00,0,0,-1.0,0,0.89900774,0.100992255
2008-07-31 16:00:00,0,0,-1.0,0,0.9395474,0.060452547
2008-07-31 23:30:00,0,0,-1.0,0,0.9170736,0.08292642
2008-08-01 10:30:00,0,0,-1.0,0,0.9448461,0.05515389
2008-08-01 14:30:00,0,0,-1.0,0,0.75606054,0.24393943
2008-08-02 00:00:00,0,0,-1.0,0,0.8527541,0.14724587
2008-08-03 04:00:00,0,0,-1.0,0,0.9177603,0.08223971
2008-08-04 05:00:00,0,0,-1.0,0,0.9636595,0.03634048
2008-08-04 14:30:00,0,0,-1.0,0,0.9687617,0.03123837
2008-08-05 05:00:00,0,0,-1.0,0,0.9200082,0.07999178
2008-08-06 02:30:00,0,0,-1.0,0,0.8912024,0.10879763
2008-08-07 09:30:00,0,0,-1.0,0,0.9849449,0.015055162
2008-08-07 13:00:00,0,0,-1.0,0,0.98535,0.014649922
2008-08-07 18:30:00,0,0,-1.0,0,0.70971155,0.29028848
2008-08-08 07:00:00,0,0,-1.0,0,0.93786,0.062139988
2008-08-08 15:30:00,0,0,-1.0,0,0.95798784,0.042012136
2008-08-08 20:30:00,0,0,-1.0,0,0.9720461,0.027953867
2008-08-08 23:30:00,0,0,-1.0,0,0.9507493,0.049250767
2008-08-09 09:30:00,0,0,-1.0,0,0.58800304,0.41199693
2008-08-09 18:30:00,0,0,-1.0,1,0.39290488,0.6070951
2008-08-09 20:00:00,0,0,-1.0,1,0.3951222,0.6048778
2008-08-10 01:30:00,1,1,32.0,1,0.27241662,0.7275834
2008-08-10 02:00:00,1,1,2.0,1,0.32400888,0.6759911
2008-08-10 03:30:00,1,1,44.0,1,0.3060628,0.6939373
2008-08-10 04:00:00,1,1,14.0,1,0.37053356,0.6294664
2008-08-10 13:00:00,0,0,-1.0,0,0.78018105,0.21981901
2008-08-10 19:30:00,0,0,-1.0,1,0.46184966,0.53815025
2008-08-11 02:00:00,0,0,-1.0,1,0.4978026,0.5021974
2008-08-11 08:30:00,1,1,36.0,0,0.64767355,0.35232642
2008-08-11 09:00:00,1,1,6.0,1,0.4720654,0.5279347
2008-08-11 09:30:00,0,0,-1.0,1,0.4342388,0.5657612
2008-08-11 12:00:00,1,1,38.0,1,0.39245358,0.60754645
2008-08-11 12:30:00,1,1,8.0,1,0.37897167,0.6210283
2008-08-11 16:00:00,0,0,-1.0,1,0.49030215,0.50969785
2008-08-12 05:30:00,1,1,41.0,1,0.47902858,0.5209714
2008-08-12 06:00:00,1,1,11.0,0,0.5170802,0.4829199
2008-08-12 09:30:00,0,0,-1.0,0,0.56750923,0.43249074
2008-08-12 10:30:00,1,1,42.0,1,0.4580755,0.5419245
2008-08-12 11:00:00,1,1,12.0,1,0.4343368,0.5656632
2008-08-12 14:30:00,0,0,-1.0,1,0.46118903,0.53881097
2008-08-12 15:30:00,1,1,32.0,1,0.22420102,0.775799
2008-08-12 16:00:00,1,1,2.0,1,0.44932547,0.55067444
2008-08-12 20:30:00,0,0,-1.0,0,0.518049,0.48195106
2008-08-12 21:00:00,0,0,-1.0,0,0.5506777,0.44932225
2008-08-12 22:00:00,1,1,35.0,1,0.41332936,0.58667064
2008-08-12 22:30:00,1,1,5.0,0,0.5066171,0.49338293
2008-08-12 23:30:00,0,0,-1.0,0,0.5488561,0.45114395
2008-08-13 02:00:00,0,0,-1.0,1,0.42963237,0.57036763
2008-08-13 08:00:00,0,0,-1.0,0,0.7058873,0.29411265
2008-08-13 12:00:00,1,1,60.0,0,0.6786266,0.3213734
2008-08-13 12:30:00,1,1,30.0,0,0.6982228,0.30177718
2008-08-13 15:30:00,0,0,-1.0,0,0.7390736,0.26092637
2008-08-13 17:30:00,0,0,-1.0,0,0.7466578,0.25334218
2008-08-13 18:30:00,0,0,-1.0,0,0.7733637,0.2266363
2008-08-14 01:30:00,1,1,31.0,1,0.41927147,0.5807286
2008-08-14 02:00:00,1,1,1.0,1,0.3693701,0.63062984
2008-08-14 08:30:00,0,0,-1.0,0,0.8611518,0.13884817
2008-08-15 00:00:00,0,0,-1.0,0,0.67580605,0.32419398
2008-08-15 01:30:00,1,1,39.0,0,0.6074062,0.39259383
2008-08-15 02:00:00,1,1,9.0,0,0.6929212,0.30707884
2008-08-15 03:00:00,1,1,52.0,0,0.64779806,0.35220194
2008-08-15 03:30:00,1,1,22.0,0,0.5973692,0.40263087
2008-08-15 05:00:00,0,0,-1.0,0,0.68885404,0.31114602
2008-08-15 07:30:00,0,0,-1.0,0,0.93831193,0.061688133
2008-08-15 09:30:00,0,0,-1.0,0,0.8911237,0.10887631
2008-08-15 13:30:00,0,0,-1.0,0,0.9197988,0.080201186
2008-08-16 00:30:00,0,0,-1.0,0,0.972627,0.027373094
2008-08-16 07:30:00,0,0,-1.0,0,0.5700385,0.42996147
2008-08-17 07:30:00,0,0,-1.0,0,0.89350176,0.10649824
2008-08-17 14:30:00,0,0,-1.0,0,0.7402721,0.25972793
2008-08-17 17:00:00,0,0,-1.0,0,0.7643964,0.23560357
2008-08-17 22:00:00,0,0,-1.0,0,0.85135305,0.14864698
2008-08-18 06:30:00,0,0,-1.0,1,0.36190933,0.63809067
2008-08-18 07:30:00,1,1,43.0,1,0.30033043,0.6996696
2008-08-18 08:00:00,1,1,13.0,1,0.26648602,0.73351395
2008-08-18 08:30:00,0,0,-1.0,1,0.2888293,0.7111707
2008-08-18 09:30:00,1,1,54.0,1,0.22215585,0.77784413
2008-08-18 10:00:00,1,1,24.0,1,0.3113271,0.68867296
2008-08-18 13:00:00,1,1,32.0,1,0.31699502,0.6830049
2008-08-18 15:30:00,1,1,12.0,1,0.20704965,0.79295033
2008-08-18 17:00:00,1,1,41.0,1,0.4448782,0.5551218
2008-08-18 17:30:00,1,1,11.0,1,0.25408903,0.74591094
2008-08-19 08:30:00,1,1,52.0,1,0.29177722,0.70822275
2008-08-19 09:00:00,1,1,22.0,1,0.36368254,0.63631743
2008-08-19 10:00:00,1,1,54.0,1,0.31202602,0.6879739
2008-08-19 10:30:00,1,1,24.0,1,0.35819796,0.641802
2008-08-19 23:30:00,0,0,-1.0,0,0.75198275,0.24801728
2008-08-21 09:00:00,0,0,-1.0,0,0.55867565,0.4413243
2008-08-21 13:30:00,0,0,-1.0,0,0.88100576,0.11899423
2008-08-22 01:30:00,0,0,-1.0,0,0.91104054,0.088959515
2008-08-22 18:00:00,0,0,-1.0,0,0.8665127,0.13348734
2008-08-22 20:30:00,0,0,-1.0,0,0.8555084,0.14449163
2008-08-23 02:30:00,0,0,-1.0,0,0.77888256,0.22111747
2008-08-23 03:00:00,0,0,-1.0,0,0.746362,0.253638
2008-08-23 07:30:00,0,0,-1.0,0,0.9352,0.064800076
2008-08-25 21:30:00,0,0,-1.0,0,0.93471944,0.06528051
2008-08-26 23:00:00,0,0,-1.0,0,0.92931193,0.07068804
2008-08-27 01:30:00,0,0,-1.0,0,0.84773403,0.15226594
2008-08-27 02:00:00,0,0,-1.0,0,0.8716077,0.12839231
2008-08-28 03:30:00,0,0,-1.0,0,0.90209115,0.09790883
2008-08-28 08:30:00,0,0,-1.0,0,0.9732005,0.026799524
2008-08-28 13:00:00,0,0,-1.0,0,0.95005,0.049950015
2008-08-28 15:00:00,0,0,-1.0,0,0.9095738,0.09042618
2008-08-28 21:00:00,0,0,-1.0,0,0.9585403,0.041459657
2008-08-29 00:00:00,0,0,-1.0,0,0.94080746,0.059192594
2008-08-29 02:30:00,0,0,-1.0,0,0.95400894,0.045991145
2008-08-29 07:00:00,0,0,-1.0,0,0.8993315,0.10066849
2008-08-29 15:00:00,0,0,-1.0,0,0.9882848,0.0117152
2008-08-29 18:00:00,0,0,-1.0,0,0.98384136,0.016158665
2008-08-30 15:30:00,0,0,-1.0,0,0.95979923,0.04020078
2008-08-31 04:30:00,0,0,-1.0,0,0.9405378,0.05946216
2008-08-31 05:00:00,0,0,-1.0,0,0.93917364,0.060826335
2008-08-31 07:30:00,0,0,-1.0,0,0.925115,0.07488502
2008-08-31 10:00:00,0,0,-1.0,0,0.950982,0.049018014
2008-08-31 14:00:00,0,0,-1.0,0,0.98031676,0.019683216
2008-09-01 01:30:00,0,0,-1.0,0,0.77377665,0.2262233
2008-09-01 10:00:00,0,0,-1.0,0,0.9574232,0.04257678
2008-09-01 15:00:00,0,0,-1.0,0,0.9352744,0.06472557
2008-09-01 17:00:00,0,0,-1.0,0,0.7344773,0.26552278
2008-09-02 02:30:00,0,0,-1.0,0,0.8930631,0.106936835
2008-09-03 15:00:00,0,0,-1.0,0,0.9780662,0.021933753
2008-09-03 23:00:00,0,0,-1.0,0,0.53966117,0.46033883
2008-09-04 00:00:00,1,1,45.0,1,0.3735718,0.62642825
2008-09-04 00:30:00,1,1,15.0,1,0.33706573,0.6629343
2008-09-04 07:00:00,0,0,-1.0,1,0.48820627,0.51179373
2008-09-04 10:00:00,1,1,55.0,1,0.40544322,0.59455675
2008-09-04 10:30:00,1,1,25.0,1,0.4578021,0.54219794
2008-09-04 11:00:00,0,0,-1.0,1,0.49846163,0.5015384
2008-09-04 13:30:00,0,0,-1.0,1,0.37789753,0.6221024
2008-09-04 15:00:00,1,1,34.0,1,0.37717128,0.62282866
2008-09-04 15:30:00,1,1,4.0,1,0.3301527,0.6698473
2008-09-04 19:00:00,1,1,31.0,1,0.42791033,0.5720897
2008-09-04 19:30:00,1,1,1.0,1,0.36969098,0.63030905
2008-09-05 02:00:00,0,0,-1.0,1,0.38101518,0.6189849
2008-09-06 18:30:00,0,0,-1.0,0,0.52691376,0.47308624
